# EMMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (upper) model of Saldana-Lopez et al. 2021 (arXiv:2012.03035)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.01	7.1858972e-14
15.07	1.1217986e-12
15.14	5.5455580e-12
15.20	1.7803770e-11
15.26	4.4224971e-11
15.33	9.3048814e-11
15.39	1.7563567e-10
15.46	3.0636004e-10
15.52	5.0055835e-10
15.59	7.7554377e-10
15.65	1.1557965e-09
15.71	1.6790109e-09
15.78	2.3986150e-09
15.84	3.3824064e-09
15.91	4.7049959e-09
15.97	6.4388807e-09
16.04	8.6518497e-09
16.10	1.1407403e-08
16.16	1.4759566e-08
16.23	1.8744343e-08
16.29	2.3374468e-08
16.36	2.8632701e-08
16.42	3.4446043e-08
16.49	4.0671076e-08
16.55	4.7096364e-08
16.61	5.3468418e-08
16.68	5.9543052e-08
16.74	6.5122627e-08
16.81	7.0095996e-08
16.87	7.4476028e-08
16.94	7.8459026e-08
17.00	8.2428132e-08
17.06	8.6870231e-08
17.13	9.2339839e-08
17.19	9.9381272e-08
17.26	1.0844471e-07
17.32	1.1994802e-07
17.39	1.3423218e-07
17.45	1.5179558e-07
17.51	1.7378437e-07
17.58	2.0225749e-07
17.64	2.4058238e-07
17.71	2.9391421e-07
17.77	3.6958431e-07
17.84	4.7755478e-07
17.90	6.3069440e-07
17.96	8.4453936e-07
18.03	1.1364736e-06
18.09	1.5240461e-06
18.16	2.0224136e-06
18.22	2.6411113e-06
18.29	3.3805397e-06
18.35	4.2289264e-06
18.41	5.1610084e-06
18.48	6.1394196e-06
18.54	7.1185558e-06
18.61	8.0497788e-06
18.67	8.8870189e-06
18.74	9.5919269e-06
18.80	1.0137490e-05
18.86	1.0509472e-05
18.93	1.0705893e-05
18.99	1.0732738e-05
19.06	1.0595221e-05
19.12	1.0313656e-05
19.19	9.9168130e-06
19.25	9.4344371e-06
19.31	8.8940591e-06
19.38	8.3192738e-06
19.44	7.7299454e-06
19.51	7.1413242e-06
19.57	6.5651282e-06
19.64	6.0098231e-06
19.70	5.4812880e-06
19.76	4.9832302e-06
19.83	4.5177513e-06
19.89	4.0856414e-06
19.96	3.6867983e-06
20.02	3.3204006e-06
20.09	2.9851957e-06
20.15	2.6795838e-06
20.21	2.4018111e-06
20.28	2.1499973e-06
20.34	1.9222614e-06
20.41	1.7167175e-06
20.47	1.5315579e-06
20.54	1.3650324e-06
20.60	1.2155025e-06
20.66	1.0814142e-06
20.73	9.6133429e-07
20.79	8.5392241e-07
20.86	7.5795427e-07
20.92	6.7229557e-07
20.99	5.9591793e-07
21.05	5.2787532e-07
21.11	4.6731456e-07
21.18	4.1345497e-07
21.24	3.6559559e-07
21.31	3.2309793e-07
21.37	2.8539058e-07
21.44	2.5195492e-07
21.50	2.2232825e-07
21.56	1.9609197e-07
21.63	1.7287350e-07
21.69	1.5233666e-07
21.76	1.3418295e-07
21.82	1.1814368e-07
21.89	1.0398073e-07
21.95	9.1480219e-08
22.01	8.0452951e-08
22.08	7.0729329e-08
22.14	6.2159559e-08
22.21	5.4609594e-08
22.27	4.7961223e-08
22.34	4.2108846e-08
22.40	3.6959452e-08
22.46	3.2430065e-08
22.53	2.8447705e-08
22.59	2.4947356e-08
22.66	2.1871895e-08
22.72	1.9170492e-08
22.79	1.6798539e-08
22.85	1.4716392e-08
22.91	1.2889289e-08
22.98	1.1286368e-08
23.04	9.8805928e-09
23.11	8.6479879e-09
23.17	7.5675652e-09
23.24	6.6207270e-09
23.30	5.7912081e-09
23.36	5.0646090e-09
23.43	4.4283439e-09
23.49	3.8712785e-09
23.56	3.3836887e-09
23.62	2.9569789e-09
23.69	2.5836459e-09
23.75	2.2570615e-09
23.81	1.9714438e-09
23.88	1.7216887e-09
23.94	1.5033460e-09
24.01	1.3124894e-09
24.07	1.1456973e-09
24.14	9.9995306e-10
24.20	8.7262901e-10
24.26	7.6140927e-10
24.33	6.6427775e-10
24.39	5.7945869e-10
24.46	5.0540666e-10
24.52	4.4076096e-10
24.59	3.8433805e-10
24.65	3.3509638e-10
24.71	2.9213025e-10
24.78	2.5464290e-10
24.84	2.2194181e-10
24.91	1.9341808e-10
24.97	1.6854256e-10
25.04	1.4685014e-10
25.10	1.2793681e-10
25.16	1.1144761e-10
25.23	9.7074275e-11
25.29	8.4546039e-11
25.36	7.3627846e-11
25.42	6.4113310e-11
25.49	5.5823304e-11
25.55	4.8600586e-11
25.61	4.2308732e-11
25.68	3.6828032e-11
25.74	3.2054646e-11
25.81	2.7897473e-11
25.87	2.4277513e-11
25.94	2.1125475e-11
26.00	1.8381276e-11
