# EMMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation model of Kneiske et al. 2004
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.01	4.4111786e-14
15.07	9.9811442e-13
15.14	5.2815953e-12
15.20	1.7578333e-11
15.26	4.6481690e-11
15.33	1.0715906e-10
15.39	2.1929488e-10
15.46	4.0138772e-10
15.52	6.6725273e-10
15.59	1.0279367e-09
15.65	1.4973263e-09
15.71	2.1039821e-09
15.78	2.8995258e-09
15.84	3.9607098e-09
15.91	5.3915997e-09
15.97	7.3242588e-09
16.04	9.9082231e-09
16.10	1.3300994e-08
16.16	1.7651409e-08
16.23	2.3088516e-08
16.29	2.9704573e-08
16.36	3.7513900e-08
16.42	4.6406250e-08
16.49	5.6123472e-08
16.55	6.6317221e-08
16.61	7.6590684e-08
16.68	8.6524227e-08
16.74	9.5758251e-08
16.81	1.0404679e-07
16.87	1.1130886e-07
16.94	1.1765370e-07
17.00	1.2339446e-07
17.06	1.2901397e-07
17.13	1.3511025e-07
17.19	1.4231992e-07
17.26	1.5117097e-07
17.32	1.6198396e-07
17.39	1.7481215e-07
17.45	1.8956791e-07
17.51	2.0615495e-07
17.58	2.2456204e-07
17.64	2.4521103e-07
17.71	2.6985454e-07
17.77	3.0203238e-07
17.84	3.4785509e-07
17.90	4.1886524e-07
17.96	5.3466775e-07
18.03	7.2487989e-07
18.09	1.0318767e-06
18.16	1.4922238e-06
18.22	2.1190468e-06
18.29	2.9090476e-06
18.35	3.8443469e-06
18.41	4.8899754e-06
18.48	5.9982248e-06
18.54	7.1137156e-06
18.61	8.1799465e-06
18.67	9.1456161e-06
18.74	9.9686008e-06
18.80	1.0619149e-05
18.86	1.1080877e-05
18.93	1.1350079e-05
18.99	1.1434225e-05
19.06	1.1349394e-05
19.12	1.1117545e-05
19.19	1.0763827e-05
19.25	1.0313707e-05
19.31	9.7901311e-06
19.38	9.2161555e-06
19.44	8.6128995e-06
19.51	7.9982699e-06
19.57	7.3867133e-06
19.64	6.7893540e-06
19.70	6.2143870e-06
19.76	5.6674971e-06
19.83	5.1523437e-06
19.89	4.6709512e-06
19.96	4.2241100e-06
20.02	3.8116574e-06
20.09	3.4327630e-06
20.15	3.0861045e-06
20.21	2.7700557e-06
20.28	2.4827846e-06
20.34	2.2223710e-06
20.41	1.9868537e-06
20.47	1.7743014e-06
20.54	1.5828300e-06
20.60	1.4106433e-06
20.66	1.2560337e-06
20.73	1.1174047e-06
20.79	9.9326296e-07
20.86	8.8222998e-07
20.92	7.8303038e-07
20.99	6.9449743e-07
21.05	6.1556014e-07
21.11	5.4524511e-07
21.18	4.8266410e-07
21.24	4.2701391e-07
21.31	3.7756509e-07
21.37	3.3366064e-07
21.44	2.9470617e-07
21.50	2.6016813e-07
21.56	2.2956540e-07
21.63	2.0246732e-07
21.69	1.7848659e-07
21.76	1.5727745e-07
21.82	1.3852969e-07
21.89	1.2196699e-07
21.95	1.0734195e-07
22.01	9.4434634e-08
22.08	8.3048560e-08
22.14	7.3009321e-08
22.21	6.4161384e-08
22.27	5.6366929e-08
22.34	4.9503248e-08
22.40	4.3461763e-08
22.46	3.8145940e-08
22.53	3.3470481e-08
22.59	2.9359655e-08
22.66	2.5746625e-08
22.72	2.2572123e-08
22.79	1.9783902e-08
22.85	1.7335686e-08
22.91	1.5186726e-08
22.98	1.3300964e-08
23.04	1.1646679e-08
23.11	1.0195834e-08
23.17	8.9237849e-09
23.24	7.8087664e-09
23.30	6.8316655e-09
23.36	5.9756171e-09
23.43	5.2258214e-09
23.49	4.5692294e-09
23.56	3.9943987e-09
23.62	3.4912484e-09
23.69	3.0509444e-09
23.75	2.6657086e-09
23.81	2.3287295e-09
23.88	2.0340141e-09
23.94	1.7763169e-09
24.01	1.5510254e-09
24.07	1.3541046e-09
24.14	1.1820088e-09
24.20	1.0316376e-09
24.26	9.0026790e-10
24.33	7.8551991e-10
24.39	6.8530445e-10
24.46	5.9779663e-10
24.52	5.2139501e-10
24.59	4.5470144e-10
24.65	3.9648954e-10
24.71	3.4568901e-10
24.78	3.0136139e-10
24.84	2.6268802e-10
24.91	2.2895138e-10
24.97	1.9952576e-10
25.04	1.7386191e-10
25.10	1.5148388e-10
25.16	1.3197264e-10
25.23	1.1496256e-10
25.29	1.0013505e-10
25.36	8.7211240e-11
25.42	7.5948203e-11
25.49	6.6133364e-11
25.55	5.7581612e-11
25.61	5.0131002e-11
25.68	4.3640563e-11
25.74	3.7987014e-11
25.81	3.3063053e-11
25.87	2.8774853e-11
25.94	2.5040776e-11
26.00	2.1789457e-11
