# EMMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (lower) model of Dominguez et al. 2011 (arXiv:1007.1459)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.01	1.5638793e-14
15.07	2.6946091e-13
15.14	1.5180893e-12
15.20	5.2364419e-12
15.26	1.4183523e-11
15.33	3.3221440e-11
15.39	6.9031106e-11
15.46	1.2860763e-10
15.52	2.1853761e-10
15.59	3.4624236e-10
15.65	5.2513440e-10
15.71	7.8036083e-10
15.78	1.1524371e-09
15.84	1.6979360e-09
15.91	2.4899600e-09
15.97	3.6128163e-09
16.04	5.1542600e-09
16.10	7.1978009e-09
16.16	9.8121100e-09
16.23	1.3048872e-08
16.29	1.6933263e-08
16.36	2.1448155e-08
16.42	2.6520069e-08
16.49	3.2012188e-08
16.55	3.7740722e-08
16.61	4.3496374e-08
16.68	4.9064950e-08
16.74	5.4249070e-08
16.81	5.8890984e-08
16.87	6.2894077e-08
16.94	6.6249255e-08
17.00	6.9065394e-08
17.06	7.1594015e-08
17.13	7.4195627e-08
17.19	7.7199527e-08
17.26	8.0774995e-08
17.32	8.4964559e-08
17.39	8.9884986e-08
17.45	9.5818896e-08
17.51	1.0327653e-07
17.58	1.1312793e-07
17.64	1.2696602e-07
17.71	1.4799802e-07
17.77	1.8216763e-07
17.84	2.3877738e-07
17.90	3.3027699e-07
17.96	4.7195185e-07
18.03	6.8144335e-07
18.09	9.7790705e-07
18.16	1.3804976e-06
18.22	1.9058163e-06
18.29	2.5639499e-06
18.35	3.3532261e-06
18.41	4.2566478e-06
18.48	5.2407016e-06
18.54	6.2572026e-06
18.61	7.2492313e-06
18.67	8.1600505e-06
18.74	8.9413063e-06
18.80	9.5584233e-06
18.86	9.9927377e-06
18.93	1.0240807e-05
18.99	1.0310449e-05
19.06	1.0210227e-05
19.12	9.9620470e-06
19.19	9.5956479e-06
19.25	9.1413485e-06
19.31	8.6270192e-06
19.38	8.0764051e-06
19.44	7.5095617e-06
19.51	6.9417755e-06
19.57	6.3848325e-06
19.64	5.8472513e-06
19.70	5.3349813e-06
19.76	4.8517931e-06
19.83	4.3998699e-06
19.89	3.9800758e-06
19.96	3.5923961e-06
20.02	3.2360879e-06
20.09	2.9099852e-06
20.15	2.6125645e-06
20.21	2.3421529e-06
20.28	2.0969401e-06
20.34	1.8751174e-06
20.41	1.6748608e-06
20.47	1.4944250e-06
20.54	1.3321130e-06
20.60	1.1863393e-06
20.66	1.0555944e-06
20.73	9.3848935e-07
20.79	8.3372072e-07
20.86	7.4010052e-07
20.92	6.5652475e-07
20.99	5.8199458e-07
21.05	5.1558864e-07
21.11	4.5647763e-07
21.18	4.0390073e-07
21.24	3.5717618e-07
21.31	3.1568141e-07
21.37	2.7886039e-07
21.44	2.4620718e-07
21.50	2.1727131e-07
21.56	1.9164427e-07
21.63	1.6896318e-07
21.69	1.4889985e-07
21.76	1.3116341e-07
21.82	1.1549152e-07
21.89	1.0165207e-07
21.95	8.9436139e-08
22.01	7.8659265e-08
22.08	6.9155757e-08
22.14	6.0779524e-08
22.21	5.3399571e-08
22.27	4.6900585e-08
22.34	4.1179351e-08
22.40	3.6145116e-08
22.46	3.1716765e-08
22.53	2.7823072e-08
22.59	2.4400473e-08
22.66	2.1393208e-08
22.72	1.8751570e-08
22.79	1.6432011e-08
22.85	1.4395757e-08
22.91	1.2608868e-08
22.98	1.1041154e-08
23.04	9.6662141e-09
23.11	8.4605939e-09
23.17	7.4037950e-09
23.24	6.4776215e-09
23.30	5.6661858e-09
23.36	4.9553985e-09
23.43	4.3329646e-09
23.49	3.7879885e-09
23.56	3.3109696e-09
23.62	2.8934961e-09
23.69	2.5282366e-09
23.75	2.2087038e-09
23.81	1.9292479e-09
23.88	1.6848729e-09
23.94	1.4712301e-09
24.01	1.2844757e-09
24.07	1.1212660e-09
24.14	9.7864779e-10
24.20	8.5405283e-10
24.26	7.4521385e-10
24.33	6.5016019e-10
24.39	5.6715330e-10
24.46	4.9468247e-10
24.52	4.3141542e-10
24.59	3.7619513e-10
24.65	3.2800178e-10
24.71	2.8594990e-10
24.78	2.4925931e-10
24.84	2.1725292e-10
24.91	1.8933447e-10
24.97	1.6498659e-10
25.04	1.4375380e-10
25.10	1.2524105e-10
25.16	1.0910072e-10
25.23	9.5031388e-11
25.29	8.2767852e-11
25.36	7.2080260e-11
25.42	6.2766479e-11
25.49	5.4651337e-11
25.55	4.7580820e-11
25.61	4.1421513e-11
25.68	3.6056165e-11
25.74	3.1383218e-11
25.81	2.7313436e-11
25.87	2.3769549e-11
25.94	2.0683687e-11
26.00	1.7997087e-11
