# EMMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (lower) model of Saldana-Lopez et al. 2021 (arXiv:2012.03035)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.01	5.5495857e-14
15.07	8.6659810e-13
15.14	4.2830055e-12
15.20	1.3715006e-11
15.26	3.3804731e-11
15.33	6.9987713e-11
15.39	1.2878473e-10
15.46	2.1786123e-10
15.52	3.4546292e-10
15.59	5.2154485e-10
15.65	7.6204103e-10
15.71	1.0938199e-09
15.78	1.5572935e-09
15.84	2.2052272e-09
15.91	3.0959841e-09
15.97	4.2857332e-09
16.04	5.8260551e-09
16.10	7.7650539e-09
16.16	1.0144921e-08
16.23	1.2995549e-08
16.29	1.6329453e-08
16.36	2.0136155e-08
16.42	2.4362540e-08
16.49	2.8901395e-08
16.55	3.3593399e-08
16.61	3.8247034e-08
16.68	4.2678389e-08
16.74	4.6740908e-08
16.81	5.0356456e-08
16.87	5.3542828e-08
16.94	5.6457973e-08
17.00	5.9396374e-08
17.06	6.2701478e-08
17.13	6.6722905e-08
17.19	7.1741851e-08
17.26	7.7926447e-08
17.32	8.5436431e-08
17.39	9.4446135e-08
17.45	1.0528698e-07
17.51	1.1872184e-07
17.58	1.3609364e-07
17.64	1.5952887e-07
17.71	1.9223363e-07
17.77	2.3877491e-07
17.84	3.0539858e-07
17.90	4.0023366e-07
17.96	5.3315494e-07
18.03	7.1510989e-07
18.09	9.5681219e-07
18.16	1.2669684e-06
18.22	1.6502639e-06
18.29	2.1053486e-06
18.35	2.6232521e-06
18.41	3.1869266e-06
18.48	3.7724538e-06
18.54	4.3517022e-06
18.61	4.8956737e-06
18.67	5.3778350e-06
18.74	5.7768961e-06
18.80	6.0785820e-06
18.86	6.2761869e-06
18.93	6.3700639e-06
18.99	6.3650882e-06
19.06	6.2657567e-06
19.12	6.0846652e-06
19.19	5.8387953e-06
19.25	5.5454227e-06
19.31	5.2203888e-06
19.38	4.8771866e-06
19.44	4.5271020e-06
19.51	4.1787648e-06
19.57	3.8387652e-06
19.64	3.5118323e-06
19.70	3.2012179e-06
19.76	2.9089397e-06
19.83	2.6361043e-06
19.89	2.3830781e-06
19.96	2.1497244e-06
20.02	1.9355047e-06
20.09	1.7396397e-06
20.15	1.5611596e-06
20.21	1.3990110e-06
20.28	1.2520750e-06
20.34	1.1192355e-06
20.41	9.9937924e-07
20.47	8.9144025e-07
20.54	7.9438966e-07
20.60	7.0726478e-07
20.66	6.2915455e-07
20.73	5.5921890e-07
20.79	4.9667330e-07
20.86	4.4080130e-07
20.92	3.9093989e-07
20.99	3.4648795e-07
21.05	3.0689307e-07
21.11	2.7165696e-07
21.18	2.4032413e-07
21.24	2.1248550e-07
21.31	1.8776877e-07
21.37	1.6584065e-07
21.44	1.4639892e-07
21.50	1.2917385e-07
21.56	1.1392158e-07
21.63	1.0042503e-07
21.69	8.8488441e-08
21.76	7.7937953e-08
21.82	6.8617179e-08
21.89	6.0387470e-08
21.95	5.3124374e-08
22.01	4.6717766e-08
22.08	4.1068994e-08
22.14	3.6090892e-08
22.21	3.1705507e-08
22.27	2.7844072e-08
22.34	2.4445190e-08
22.40	2.1454766e-08
22.46	1.8824569e-08
22.53	1.6512162e-08
22.59	1.4479764e-08
22.66	1.2694164e-08
22.72	1.1125828e-08
22.79	9.7488291e-09
22.85	8.5401359e-09
22.91	7.4795469e-09
22.98	6.5491358e-09
23.04	5.7331941e-09
23.11	5.0177974e-09
23.17	4.3907525e-09
23.24	3.8412601e-09
23.30	3.3598722e-09
23.36	2.9382284e-09
23.43	2.5690188e-09
23.49	2.2457796e-09
23.56	1.9628637e-09
23.62	1.7152815e-09
23.69	1.4986763e-09
23.75	1.3092010e-09
23.81	1.1434985e-09
23.88	9.9860674e-10
23.94	8.7194212e-10
24.01	7.6122614e-10
24.07	6.6447270e-10
24.14	5.7993136e-10
24.20	5.0607685e-10
24.26	4.4156554e-10
24.33	3.8522728e-10
24.39	3.3603184e-10
24.46	2.9308233e-10
24.52	2.5558940e-10
24.59	2.2286621e-10
24.65	1.9430860e-10
24.71	1.6939099e-10
24.78	1.4765125e-10
24.84	1.2868756e-10
24.91	1.1214673e-10
24.97	9.7721771e-11
25.04	8.5142918e-11
25.10	7.4175787e-11
25.16	6.4614518e-11
25.23	5.6280278e-11
25.29	4.9016046e-11
25.36	4.2685465e-11
25.42	3.7168857e-11
25.49	3.2362314e-11
25.55	2.8174660e-11
25.61	2.4526763e-11
25.68	2.1349212e-11
25.74	1.8581781e-11
25.81	1.6171650e-11
25.87	1.4073001e-11
25.94	1.2245662e-11
26.00	1.0654784e-11
