# EMMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation model of Finke et al. 2010 (Model C)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
14.81	9.7787099e-65
14.88	1.2770442e-63
14.94	2.3636237e-15
15.01	2.7053251e-13
15.07	2.0602509e-12
15.14	7.7702093e-12
15.20	2.1113929e-11
15.26	4.7342069e-11
15.33	9.2994186e-11
15.39	1.6563404e-10
15.46	2.7458720e-10
15.52	4.3240374e-10
15.59	6.5694745e-10
15.65	9.7454972e-10
15.71	1.4233463e-09
15.78	2.0557229e-09
15.84	2.9398630e-09
15.91	4.1588886e-09
15.97	5.8062676e-09
16.04	7.9767997e-09
16.10	1.0754051e-08
16.16	1.4196510e-08
16.23	1.8325356e-08
16.29	2.3116032e-08
16.36	2.8495162e-08
16.42	3.4343269e-08
16.49	4.0503010e-08
16.55	4.6793363e-08
16.61	5.3030310e-08
16.68	5.9053509e-08
16.74	6.4755859e-08
16.81	7.0111275e-08
16.87	7.5194220e-08
16.94	8.0183523e-08
17.00	8.5346715e-08
17.06	9.1006426e-08
17.13	9.7494076e-08
17.19	1.0509801e-07
17.26	1.1401538e-07
17.32	1.2431589e-07
17.39	1.3592560e-07
17.45	1.4864000e-07
17.51	1.6218450e-07
17.58	1.7634971e-07
17.64	1.9123708e-07
17.71	2.0765113e-07
17.77	2.2761738e-07
17.84	2.5491976e-07
17.90	2.9548626e-07
17.96	3.5742578e-07
18.03	4.5057912e-07
18.09	5.8558138e-07
18.16	7.7256670e-07
18.22	1.0197023e-06
18.29	1.3317739e-06
18.35	1.7090784e-06
18.41	2.1467632e-06
18.48	2.6347276e-06
18.54	3.1581393e-06
18.61	3.6985619e-06
18.67	4.2355260e-06
18.74	4.7483027e-06
18.80	5.2176235e-06
18.86	5.6271292e-06
18.93	5.9643817e-06
18.99	6.2213664e-06
19.06	6.3943108e-06
19.12	6.4720803e-06
19.19	6.4446288e-06
19.25	6.3209581e-06
19.31	6.1173189e-06
19.38	5.8519813e-06
19.44	5.5427066e-06
19.51	5.2052189e-06
19.57	4.8528402e-06
19.64	4.4961882e-06
19.70	4.1435747e-06
19.76	3.8010756e-06
19.83	3.4730934e-06
19.89	3.1624713e-06
19.96	2.8710089e-06
20.02	2.5995241e-06
20.09	2.3482586e-06
20.15	2.1168814e-06
20.21	1.9047939e-06
20.28	1.7110917e-06
20.34	1.5347860e-06
20.41	1.3747432e-06
20.47	1.2298479e-06
20.54	1.0989344e-06
20.60	9.8090487e-07
20.66	8.7466188e-07
20.73	7.7919687e-07
20.79	6.9352814e-07
20.86	6.1676598e-07
20.92	5.4805847e-07
20.99	4.8664129e-07
21.05	4.3179135e-07
21.11	3.8286383e-07
21.18	3.3925371e-07
21.24	3.0042437e-07
21.31	2.6587579e-07
21.37	2.3516594e-07
21.44	2.0788494e-07
21.50	1.8367178e-07
21.56	1.6219323e-07
21.63	1.4315640e-07
21.69	1.2629191e-07
21.76	1.1136355e-07
21.82	9.8154872e-08
21.89	8.6476355e-08
21.95	7.6154762e-08
22.01	6.7038754e-08
22.08	5.8990366e-08
22.14	5.1889212e-08
22.21	4.5625769e-08
22.27	4.0104635e-08
22.34	3.5239221e-08
22.40	3.0954168e-08
22.46	2.7181191e-08
22.53	2.3860950e-08
22.59	2.0939782e-08
22.66	1.8371088e-08
22.72	1.6112781e-08
22.79	1.4128364e-08
22.85	1.2384929e-08
22.91	1.0853957e-08
22.98	9.5097590e-09
23.04	8.3300985e-09
23.11	7.2949772e-09
23.17	6.3870905e-09
23.24	5.5908899e-09
23.30	4.8929358e-09
23.36	4.2811679e-09
23.43	3.7451650e-09
23.49	3.2755827e-09
23.56	2.8643542e-09
23.62	2.5042544e-09
23.69	2.1890478e-09
23.75	1.9131529e-09
23.81	1.6717568e-09
23.88	1.4605560e-09
23.94	1.2758400e-09
24.01	1.1142930e-09
24.07	9.7305828e-10
24.14	8.4958528e-10
24.20	7.4167700e-10
24.26	6.4737258e-10
24.33	5.6498433e-10
24.39	4.9300717e-10
24.46	4.3014579e-10
24.52	3.7524545e-10
24.59	3.2731304e-10
24.65	2.8546390e-10
24.71	2.4893723e-10
24.78	2.1705548e-10
24.84	1.8923636e-10
24.91	1.6496168e-10
24.97	1.4378606e-10
25.04	1.2531328e-10
25.10	1.0920299e-10
25.16	9.5152582e-11
25.23	8.2902143e-11
25.29	7.2220617e-11
25.36	6.2909654e-11
25.42	5.4793044e-11
25.49	4.7719509e-11
25.55	4.1554677e-11
25.61	3.6183254e-11
25.68	3.1502890e-11
25.74	2.7425755e-11
25.81	2.3870859e-11
25.87	2.0777789e-11
25.94	1.8083753e-11
26.00	1.5737870e-11
