# EMMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
14.94	9.6521976e-15
15.01	4.0998559e-13
15.07	2.5448597e-12
15.14	8.7725580e-12
15.20	2.2371462e-11
15.26	4.7441396e-11
15.33	8.8570574e-11
15.39	1.5029605e-10
15.46	2.3683061e-10
15.52	3.5251065e-10
15.59	5.0390330e-10
15.65	7.0310500e-10
15.71	9.7359983e-10
15.78	1.3589520e-09
15.84	1.9149122e-09
15.91	2.6916728e-09
15.97	3.7373423e-09
16.04	5.0986251e-09
16.10	6.8012583e-09
16.16	8.8320168e-09
16.23	1.1125757e-08
16.29	1.3590917e-08
16.36	1.6139105e-08
16.42	1.8697141e-08
16.49	2.1209058e-08
16.55	2.3624363e-08
16.61	2.5889672e-08
16.68	2.7958688e-08
16.74	2.9803584e-08
16.81	3.1427124e-08
16.87	3.2871951e-08
16.94	3.4225600e-08
17.00	3.5587033e-08
17.06	3.7043741e-08
17.13	3.8730398e-08
17.19	4.0855330e-08
17.26	4.3695411e-08
17.32	4.7589612e-08
17.39	5.2932098e-08
17.45	6.0212016e-08
17.51	7.0117524e-08
17.58	8.3627727e-08
17.64	1.0201961e-07
17.71	1.2683959e-07
17.77	1.6003659e-07
17.84	2.0440651e-07
17.90	2.6447719e-07
17.96	3.4763202e-07
18.03	4.6425356e-07
18.09	6.2526546e-07
18.16	8.3897857e-07
18.22	1.1086177e-06
18.29	1.4308024e-06
18.35	1.7951760e-06
18.41	2.1856471e-06
18.48	2.5823132e-06
18.54	2.9644105e-06
18.61	3.3129725e-06
18.67	3.6124203e-06
18.74	3.8513912e-06
18.80	4.0232352e-06
18.86	4.1260158e-06
18.93	4.1611516e-06
18.99	4.1290333e-06
19.06	4.0367676e-06
19.12	3.8955638e-06
19.19	3.7173599e-06
19.25	3.5133979e-06
19.31	3.2934768e-06
19.38	3.0657577e-06
19.44	2.8367041e-06
19.51	2.6112946e-06
19.57	2.3930569e-06
19.64	2.1847630e-06
19.70	1.9879598e-06
19.76	1.8036364e-06
19.83	1.6322187e-06
19.89	1.4737639e-06
19.96	1.3280120e-06
20.02	1.1945259e-06
20.09	1.0727082e-06
20.15	9.6189849e-07
20.21	8.6137006e-07
20.28	7.7039699e-07
20.34	6.8824043e-07
20.41	6.1419438e-07
20.47	5.4756752e-07
20.54	4.8771556e-07
20.60	4.3402211e-07
20.66	3.8592113e-07
20.73	3.4287900e-07
20.79	3.0441076e-07
20.86	2.7006402e-07
20.92	2.3943047e-07
20.99	2.1213204e-07
21.05	1.8782941e-07
21.11	1.6621029e-07
21.18	1.4699549e-07
21.24	1.2992923e-07
21.31	1.1478368e-07
21.37	1.0135095e-07
21.44	8.9446366e-08
21.50	7.8901944e-08
21.56	6.9568855e-08
21.63	6.1312144e-08
21.69	5.4012470e-08
21.76	4.7561879e-08
21.82	4.1865112e-08
21.89	3.6836208e-08
21.95	3.2399429e-08
22.01	2.8486561e-08
22.08	2.5037611e-08
22.14	2.1998653e-08
22.21	1.9322316e-08
22.27	1.6966090e-08
22.34	1.4892686e-08
22.40	1.3068699e-08
22.46	1.1464856e-08
22.53	1.0054967e-08
22.59	8.8161113e-09
22.66	7.7278122e-09
22.72	6.7721641e-09
22.79	5.9331869e-09
22.85	5.1969236e-09
22.91	4.5509335e-09
22.98	3.9843584e-09
23.04	3.4875285e-09
23.11	3.0520122e-09
23.17	2.6703092e-09
23.24	2.3358832e-09
23.30	2.0429242e-09
23.36	1.7863735e-09
23.43	1.5617389e-09
23.49	1.3651108e-09
23.56	1.1930196e-09
23.62	1.0424484e-09
23.69	9.1072175e-10
23.75	7.9551424e-10
23.81	6.9476496e-10
23.88	6.0668375e-10
23.94	5.2968532e-10
24.01	4.6239311e-10
24.07	4.0358864e-10
24.14	3.5221455e-10
24.20	3.0733556e-10
24.26	2.6814025e-10
24.33	2.3391120e-10
24.39	2.0402634e-10
24.46	1.7793603e-10
24.52	1.5516378e-10
24.59	1.3528869e-10
24.65	1.1794612e-10
24.71	1.0281414e-10
24.78	8.9613890e-11
24.84	7.8099242e-11
24.91	6.8057113e-11
24.97	5.9299534e-11
25.04	5.1663783e-11
25.10	4.5006358e-11
25.16	3.9203092e-11
25.23	3.4144539e-11
25.29	2.9736007e-11
25.36	2.5894047e-11
25.42	2.2546497e-11
25.49	1.9629795e-11
25.55	1.7088976e-11
25.61	1.4875629e-11
25.68	1.2947904e-11
25.74	1.1268963e-11
25.81	9.8069642e-12
25.87	8.5338846e-12
25.94	7.4255129e-12
26.00	6.4605432e-12
