# EMMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation model of Stecker at al. 2005
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
14.94	5.2187517e-14
15.01	5.7471667e-12
15.07	2.8537318e-11
15.14	7.9144091e-11
15.20	1.7005268e-10
15.26	3.1746146e-10
15.33	5.4279032e-10
15.39	8.7353281e-10
15.46	1.3456354e-09
15.52	2.0022183e-09
15.59	2.8964641e-09
15.65	4.0884860e-09
15.71	5.6452859e-09
15.78	7.6390512e-09
15.84	1.0138822e-08
15.91	1.3213815e-08
15.97	1.6915972e-08
16.04	2.1285860e-08
16.10	2.6336046e-08
16.16	3.2049838e-08
16.23	3.8380494e-08
16.29	4.5236813e-08
16.36	5.2517705e-08
16.42	6.0141627e-08
16.49	6.8050375e-08
16.55	7.6213885e-08
16.61	8.4628038e-08
16.68	9.3293148e-08
16.74	1.0219529e-07
16.81	1.1132271e-07
16.87	1.2069084e-07
16.94	1.3033991e-07
17.00	1.4036089e-07
17.06	1.5089648e-07
17.13	1.6213155e-07
17.19	1.7430280e-07
17.26	1.8767430e-07
17.32	2.0252673e-07
17.39	2.1915331e-07
17.45	2.3787920e-07
17.51	2.5907257e-07
17.58	2.8329298e-07
17.64	3.1150243e-07
17.71	3.4515230e-07
17.77	3.8690916e-07
17.84	4.4081336e-07
17.90	5.1293427e-07
17.96	6.1215001e-07
18.03	7.5024865e-07
18.09	9.4204724e-07
18.16	1.2053841e-06
18.22	1.5569995e-06
18.29	2.0126506e-06
18.35	2.5795128e-06
18.41	3.2541649e-06
18.48	4.0217381e-06
18.54	4.8513264e-06
18.61	5.6410808e-06
18.67	6.2710004e-06
18.74	6.7051959e-06
18.80	6.9459658e-06
18.86	7.0140882e-06
18.93	6.9388191e-06
18.99	6.7506448e-06
19.06	6.4787938e-06
19.12	6.1483748e-06
19.19	5.7809457e-06
19.25	5.3933342e-06
19.31	4.9991701e-06
19.38	4.6082381e-06
19.44	4.2281379e-06
19.51	3.8637498e-06
19.57	3.5186773e-06
19.64	3.1947216e-06
19.70	2.8930703e-06
19.76	2.6137738e-06
19.83	2.3566722e-06
19.89	2.1209013e-06
19.96	1.9056251e-06
20.02	1.7095857e-06
20.09	1.5316652e-06
20.15	1.3704942e-06
20.21	1.2248955e-06
20.28	1.0935487e-06
20.34	9.7533188e-07
20.41	8.6904262e-07
20.47	7.7366886e-07
20.54	6.8815860e-07
20.60	6.1162845e-07
20.66	5.4317706e-07
20.73	4.8205085e-07
20.79	4.2749272e-07
20.86	3.7886968e-07
20.92	3.3555203e-07
20.99	2.9701469e-07
21.05	2.6264317e-07
21.11	2.3221144e-07
21.18	2.0518735e-07
21.24	1.8121912e-07
21.31	1.5996479e-07
21.37	1.4113929e-07
21.44	1.2446673e-07
21.50	1.0971754e-07
21.56	9.6670743e-08
21.63	8.5142287e-08
21.69	7.4955595e-08
21.76	6.5963829e-08
21.82	5.8026751e-08
21.89	5.1027630e-08
21.95	4.4855260e-08
22.01	3.9417216e-08
22.08	3.4625785e-08
22.14	3.0407999e-08
22.21	2.6694743e-08
22.27	2.3428606e-08
22.34	2.0555384e-08
22.40	1.8030013e-08
22.46	1.5810009e-08
22.53	1.3860102e-08
22.59	1.2147137e-08
22.66	1.0643560e-08
22.72	9.3235030e-09
22.79	8.1654979e-09
22.85	7.1494378e-09
22.91	6.2586225e-09
22.98	5.4774239e-09
23.04	4.7928794e-09
23.11	4.1928853e-09
23.17	3.6673930e-09
23.24	3.2070264e-09
23.30	2.8040112e-09
23.36	2.4511078e-09
23.43	2.1423082e-09
23.49	1.8720203e-09
23.56	1.6356091e-09
23.62	1.4287684e-09
23.69	1.2479254e-09
23.75	1.0897623e-09
23.81	9.5152988e-10
23.88	8.3067890e-10
23.94	7.2509524e-10
24.01	6.3281916e-10
24.07	5.5222722e-10
24.14	4.8181687e-10
24.20	4.2034228e-10
24.26	3.6665054e-10
24.33	3.1978684e-10
24.39	2.7886884e-10
24.46	2.4316512e-10
24.52	2.1199986e-10
24.59	1.8481345e-10
24.65	1.6108948e-10
24.71	1.4040000e-10
24.78	1.2235007e-10
24.84	1.0661274e-10
24.91	9.2886699e-11
24.97	8.0922270e-11
25.04	7.0489329e-11
25.10	6.1397400e-11
25.16	5.3471140e-11
25.23	4.6565276e-11
25.29	4.0546067e-11
25.36	3.5302825e-11
25.42	3.0733767e-11
25.49	2.6754575e-11
25.55	2.3287704e-11
25.61	2.0268986e-11
25.68	1.7639459e-11
25.74	1.5350288e-11
25.81	1.3356598e-11
25.87	1.1621259e-11
25.94	1.0110188e-11
26.00	8.7951660e-12
