# EMMuonPairProduction interaction rates
# photon field: Universal Radio Background as measured by ARCADE2 D. J. Fixsen et al. ApJ 734 (2011) 5
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
20.47	1.1197575e-07
20.54	1.0594059e-06
20.60	3.0017817e-06
20.66	5.6798712e-06
20.73	8.7430798e-06
20.79	1.1860977e-05
20.86	1.4777205e-05
20.92	1.7313336e-05
20.99	1.9371135e-05
21.05	2.0909064e-05
21.11	2.1935809e-05
21.18	2.2485979e-05
21.24	2.2617170e-05
21.31	2.2391307e-05
21.37	2.1876492e-05
21.44	2.1134287e-05
21.50	2.0224556e-05
21.56	1.9196788e-05
21.63	1.8096158e-05
21.69	1.6957590e-05
21.76	1.5811783e-05
21.82	1.4680801e-05
21.89	1.3583478e-05
21.95	1.2532090e-05
22.01	1.1536889e-05
22.08	1.0603379e-05
22.14	9.7360139e-06
22.21	8.9360019e-06
22.27	8.2042365e-06
22.34	7.5394400e-06
22.40	6.9404720e-06
22.46	6.4048192e-06
22.53	5.9303870e-06
22.59	5.5148635e-06
22.66	5.1544025e-06
22.72	4.8471921e-06
22.79	4.5905170e-06
22.85	4.3822691e-06
22.91	4.2201923e-06
22.98	4.1026186e-06
23.04	4.0278724e-06
23.11	3.9948388e-06
23.17	4.0024825e-06
23.24	4.0502921e-06
23.30	4.1379065e-06
23.36	4.2654607e-06
23.43	4.4332898e-06
23.49	4.6422024e-06
23.56	4.8932562e-06
23.62	5.1879749e-06
23.69	5.5281757e-06
23.75	5.9161450e-06
23.81	6.3545144e-06
23.88	6.8464054e-06
23.94	7.3953408e-06
24.01	8.0053681e-06
24.07	8.6810055e-06
24.14	9.3956261e-06
24.20	9.9854650e-06
24.26	1.0368011e-05
24.33	1.0529541e-05
24.39	1.0486835e-05
24.46	1.0271629e-05
24.52	9.9197957e-06
24.59	9.4672178e-06
24.65	8.9453383e-06
24.71	8.3816077e-06
24.78	7.7975371e-06
24.84	7.2106956e-06
24.91	6.6336011e-06
24.97	6.0760137e-06
25.04	5.5440415e-06
25.10	5.0421852e-06
25.16	4.5724898e-06
25.23	4.1362593e-06
25.29	3.7332326e-06
25.36	3.3629364e-06
25.42	3.0239198e-06
25.49	2.7148327e-06
25.55	2.4337347e-06
25.61	2.1789290e-06
25.68	1.9483625e-06
25.74	1.7402893e-06
25.81	1.5527584e-06
25.87	1.3841259e-06
25.94	1.2326305e-06
26.00	1.0968011e-06
