# EMMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (best) model of Saldana-Lopez et al. 2021 (arXiv:2012.03035)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.01	6.3677415e-14
15.07	9.9419834e-13
15.14	4.9142818e-12
15.20	1.5759390e-11
15.26	3.9014874e-11
15.33	8.1518394e-11
15.39	1.5221060e-10
15.46	2.6211140e-10
15.52	4.2301177e-10
15.59	6.4854578e-10
15.65	9.5892057e-10
15.71	1.3864177e-09
15.78	1.9779571e-09
15.84	2.7938205e-09
15.91	3.9004945e-09
15.97	5.3623122e-09
16.04	7.2389582e-09
16.10	9.5862344e-09
16.16	1.2452250e-08
16.23	1.5869953e-08
16.29	1.9851967e-08
16.36	2.4384434e-08
16.42	2.9404298e-08
16.49	3.4786242e-08
16.55	4.0344887e-08
16.61	4.5857732e-08
16.68	5.1110726e-08
16.74	5.5931773e-08
16.81	6.0226231e-08
16.87	6.4009433e-08
16.94	6.7458505e-08
17.00	7.0912259e-08
17.06	7.4785862e-08
17.13	7.9531386e-08
17.19	8.5561591e-08
17.26	9.3185630e-08
17.32	1.0269230e-07
17.39	1.1433926e-07
17.45	1.2854140e-07
17.51	1.4625324e-07
17.58	1.6917571e-07
17.64	2.0005577e-07
17.71	2.4307407e-07
17.77	3.0417976e-07
17.84	3.9147682e-07
17.90	5.1546417e-07
17.96	6.8884728e-07
18.03	9.2579186e-07
18.09	1.2404293e-06
18.16	1.6446911e-06
18.22	2.1456878e-06
18.29	2.7429444e-06
18.35	3.4260896e-06
18.41	4.1739679e-06
18.48	4.9559373e-06
18.54	5.7351297e-06
18.61	6.4727271e-06
18.67	7.1324279e-06
18.74	7.6844126e-06
18.80	8.1080372e-06
18.86	8.3928308e-06
18.93	8.5379797e-06
18.99	8.5489145e-06
19.06	8.4304897e-06
19.12	8.1991616e-06
19.19	7.8778052e-06
19.25	7.4899309e-06
19.31	7.0572248e-06
19.38	6.5982311e-06
19.44	6.1285245e-06
19.51	5.6600453e-06
19.57	5.2019474e-06
19.64	4.7608283e-06
19.70	4.3412535e-06
19.76	3.9460854e-06
19.83	3.5769282e-06
19.89	3.2343601e-06
19.96	2.9182617e-06
20.02	2.6279530e-06
20.09	2.3624180e-06
20.15	2.1203720e-06
20.21	1.9004113e-06
20.28	1.7010364e-06
20.34	1.5207487e-06
20.41	1.3580486e-06
20.47	1.2114992e-06
20.54	1.0797112e-06
20.60	9.6138375e-07
20.66	8.5528446e-07
20.73	7.6027669e-07
20.79	6.7529794e-07
20.86	5.9937786e-07
20.92	5.3161780e-07
20.99	4.7120300e-07
21.05	4.1738425e-07
21.11	3.6948581e-07
21.18	3.2688959e-07
21.24	2.8904058e-07
21.31	2.5543338e-07
21.37	2.2561564e-07
21.44	1.9917695e-07
21.50	1.7575107e-07
21.56	1.5500679e-07
21.63	1.3664928e-07
21.69	1.2041257e-07
21.76	1.0606046e-07
21.82	9.3380439e-08
21.89	8.2184109e-08
21.95	7.2302306e-08
22.01	6.3585366e-08
22.08	5.5899168e-08
22.14	4.9125232e-08
22.21	4.3157556e-08
22.27	3.7902653e-08
22.34	3.3277022e-08
22.40	2.9207113e-08
22.46	2.5627320e-08
22.53	2.2479936e-08
22.59	1.9713563e-08
22.66	1.7283031e-08
22.72	1.5148162e-08
22.79	1.3273686e-08
22.85	1.1628266e-08
22.91	1.0184419e-08
22.98	8.9177530e-09
23.04	7.8068944e-09
23.11	6.8328935e-09
23.17	5.9791596e-09
23.24	5.2309942e-09
23.30	4.5755407e-09
23.36	4.0014192e-09
23.43	3.4986818e-09
23.49	3.0585294e-09
23.56	2.6732765e-09
23.62	2.3361305e-09
23.69	2.0411614e-09
23.75	1.7831315e-09
23.81	1.5574713e-09
23.88	1.3601479e-09
23.94	1.1876442e-09
24.01	1.0368579e-09
24.07	9.0508510e-10
24.14	7.8994231e-10
24.20	6.8935302e-10
24.26	6.0148748e-10
24.33	5.2475258e-10
24.39	4.5774532e-10
24.46	3.9924454e-10
24.52	3.4817523e-10
24.59	3.0360217e-10
24.65	2.6470252e-10
24.71	2.3076065e-10
24.78	2.0114710e-10
24.84	1.7531471e-10
24.91	1.5278243e-10
24.97	1.3313218e-10
25.04	1.1599654e-10
25.10	1.0105631e-10
25.16	8.8031073e-11
25.23	7.6677286e-11
25.29	6.6781051e-11
25.36	5.8156663e-11
25.42	5.0641090e-11
25.49	4.4092814e-11
25.55	3.8387627e-11
25.61	3.3417751e-11
25.68	2.9088626e-11
25.74	2.5318217e-11
25.81	2.2034564e-11
25.87	1.9175259e-11
25.94	1.6685571e-11
26.00	1.4518032e-11
