# EMMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation model of Gilmore et al. 2012 (Evolving dust model, arXiv:1104.0671)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
13.98	8.5345264e-21
14.04	3.1748196e-18
14.11	4.2281495e-17
14.17	2.0018826e-16
14.24	6.5462071e-16
14.30	1.7408270e-15
14.36	4.3519914e-15
14.43	1.2277827e-14
14.49	3.6907106e-14
14.56	1.0057999e-13
14.62	2.4136261e-13
14.69	5.2039064e-13
14.75	1.0334214e-12
14.81	1.9309030e-12
14.88	3.4371553e-12
14.94	5.9055407e-12
15.01	1.0248401e-11
15.07	1.8996792e-11
15.14	3.6773259e-11
15.20	6.9998838e-11
15.26	1.2648931e-10
15.33	2.1495960e-10
15.39	3.4503237e-10
15.46	5.2761121e-10
15.52	7.7543734e-10
15.59	1.1050176e-09
15.65	1.5420239e-09
15.71	2.1258049e-09
15.78	2.9083468e-09
15.84	3.9551869e-09
15.91	5.3429416e-09
15.97	7.1546481e-09
16.04	9.4779806e-09
16.10	1.2390195e-08
16.16	1.5946044e-08
16.23	2.0174484e-08
16.29	2.5072289e-08
16.36	3.0587375e-08
16.42	3.6605219e-08
16.49	4.2952809e-08
16.55	4.9421092e-08
16.61	5.5785377e-08
16.68	6.1829397e-08
16.74	6.7372597e-08
16.81	7.2298052e-08
16.87	7.6606761e-08
16.94	8.0439660e-08
17.00	8.4009409e-08
17.06	8.7528459e-08
17.13	9.1277348e-08
17.19	9.5556542e-08
17.26	1.0067177e-07
17.32	1.0693200e-07
17.39	1.1466493e-07
17.45	1.2430416e-07
17.51	1.3654194e-07
17.58	1.5260868e-07
17.64	1.7450911e-07
17.71	2.0525912e-07
17.77	2.4917405e-07
17.84	3.1210019e-07
17.90	4.0165837e-07
17.96	5.2738456e-07
18.03	7.0047396e-07
18.09	9.3341476e-07
18.16	1.2381861e-06
18.22	1.6243518e-06
18.29	2.0963027e-06
18.35	2.6511804e-06
18.41	3.2778496e-06
18.48	3.9562378e-06
18.54	4.6598137e-06
18.61	5.3575730e-06
18.67	6.0178936e-06
18.74	6.6117038e-06
18.80	7.1148329e-06
18.86	7.5101836e-06
18.93	7.7880006e-06
18.99	7.9456714e-06
19.06	7.9869250e-06
19.12	7.9206126e-06
19.19	7.7593188e-06
19.25	7.5179097e-06
19.31	7.2122563e-06
19.38	6.8580801e-06
19.44	6.4701124e-06
19.51	6.0615495e-06
19.57	5.6437236e-06
19.64	5.2260048e-06
19.70	4.8158557e-06
19.76	4.4189855e-06
19.83	4.0395546e-06
19.89	3.6804013e-06
19.96	3.3432789e-06
20.02	3.0290538e-06
20.09	2.7379000e-06
20.15	2.4695011e-06
20.21	2.2231730e-06
20.28	1.9979697e-06
20.34	1.7927707e-06
20.41	1.6063501e-06
20.47	1.4374302e-06
20.54	1.2847216e-06
20.60	1.1469535e-06
20.66	1.0228950e-06
20.73	9.1136935e-07
20.79	8.1126362e-07
20.86	7.2153428e-07
20.92	6.4120936e-07
20.99	5.6938904e-07
21.05	5.0524413e-07
21.11	4.4801386e-07
21.18	3.9700253e-07
21.24	3.5157613e-07
21.31	3.1115826e-07
21.37	2.7522630e-07
21.44	2.4330730e-07
21.50	2.1497424e-07
21.56	1.8984208e-07
21.63	1.6756440e-07
21.69	1.4782980e-07
21.76	1.3035890e-07
21.82	1.1490129e-07
21.89	1.0123284e-07
21.95	8.9153126e-08
22.01	7.8483179e-08
22.08	6.9063287e-08
22.14	6.0751110e-08
22.21	5.3419868e-08
22.27	4.6956771e-08
22.34	4.1261531e-08
22.40	3.6245068e-08
22.46	3.1828301e-08
22.53	2.7941091e-08
22.59	2.4521258e-08
22.66	2.1513728e-08
22.72	1.8869742e-08
22.79	1.6546164e-08
22.85	1.4504852e-08
22.91	1.2712101e-08
22.98	1.1138140e-08
23.04	9.7566899e-09
23.11	8.5445620e-09
23.17	7.4813087e-09
23.24	6.5489026e-09
23.30	5.7314624e-09
23.36	5.0149990e-09
23.43	4.3871988e-09
23.49	3.8372240e-09
23.56	3.3555428e-09
23.62	2.9337718e-09
23.69	2.5645433e-09
23.75	2.2413820e-09
23.81	1.9586009e-09
23.88	1.7112051e-09
23.94	1.4948106e-09
24.01	1.3055695e-09
24.07	1.1401062e-09
24.14	9.9545978e-10
24.20	8.6903427e-10
24.26	7.5855369e-10
24.33	6.6202377e-10
24.39	5.7769688e-10
24.46	5.0404247e-10
24.52	4.3971996e-10
24.59	3.8355581e-10
24.65	3.3452260e-10
24.71	2.9172132e-10
24.78	2.5436526e-10
24.84	2.2176630e-10
24.91	1.9332254e-10
24.97	1.6850769e-10
25.04	1.4686159e-10
25.10	1.2798206e-10
25.16	1.1151753e-10
25.23	9.7160865e-11
25.29	8.4643695e-11
25.36	7.3731620e-11
25.42	6.4219894e-11
25.49	5.5929756e-11
25.55	4.8705100e-11
25.61	4.2409678e-11
25.68	3.6924548e-11
25.74	3.2145926e-11
25.81	2.7983236e-11
25.87	2.4357461e-11
25.94	2.1199657e-11
26.00	1.8449695e-11
