# EMMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (best) model of Dominguez et al. 2011 (arXiv:1007.1459)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.01	5.2917700e-14
15.07	9.6168216e-13
15.14	5.4826246e-12
15.20	1.8249863e-11
15.26	4.5374536e-11
15.33	9.4337135e-11
15.39	1.7322924e-10
15.46	2.8955310e-10
15.52	4.5004341e-10
15.59	6.6274862e-10
15.65	9.4470384e-10
15.71	1.3287988e-09
15.78	1.8653653e-09
15.84	2.6191351e-09
15.91	3.6690196e-09
15.97	5.1028703e-09
16.04	7.0113057e-09
16.10	9.4813125e-09
16.16	1.2582250e-08
16.23	1.6363334e-08
16.29	2.0844629e-08
16.36	2.5997927e-08
16.42	3.1726245e-08
16.49	3.7858318e-08
16.55	4.4180577e-08
16.61	5.0461787e-08
16.68	5.6470908e-08
16.74	6.2005371e-08
16.81	6.6930130e-08
16.87	7.1222600e-08
16.94	7.5017675e-08
17.00	7.8612875e-08
17.06	8.2377866e-08
17.13	8.6720738e-08
17.19	9.1953430e-08
17.26	9.8195206e-08
17.32	1.0547847e-07
17.39	1.1402196e-07
17.45	1.2431576e-07
17.51	1.3720684e-07
17.58	1.5411018e-07
17.64	1.7750790e-07
17.71	2.1207822e-07
17.77	2.6600113e-07
17.84	3.5188460e-07
17.90	4.8705056e-07
17.96	6.9355428e-07
18.03	9.9758454e-07
18.09	1.4276493e-06
18.16	2.0111699e-06
18.22	2.7694634e-06
18.29	3.7114499e-06
18.35	4.8268239e-06
18.41	6.0830345e-06
18.48	7.4266142e-06
18.54	8.7884953e-06
18.61	1.0093011e-05
18.67	1.1268724e-05
18.74	1.2257498e-05
18.80	1.3019964e-05
18.86	1.3537166e-05
18.93	1.3809007e-05
18.99	1.3848909e-05
19.06	1.3670326e-05
19.12	1.3302980e-05
19.19	1.2786040e-05
19.25	1.2159003e-05
19.31	1.1457934e-05
19.38	1.0713415e-05
19.44	9.9511634e-06
19.51	9.1906983e-06
19.57	8.4469976e-06
19.64	7.7308191e-06
19.70	7.0496110e-06
19.76	6.4080229e-06
19.83	5.8086699e-06
19.89	5.2524817e-06
19.96	4.7392695e-06
20.02	4.2679205e-06
20.09	3.8367897e-06
20.15	3.4437847e-06
20.21	3.0866320e-06
20.28	2.7628924e-06
20.34	2.4701383e-06
20.41	2.2059321e-06
20.47	1.9679457e-06
20.54	1.7539212e-06
20.60	1.5617508e-06
20.66	1.3894320e-06
20.73	1.2351226e-06
20.79	1.0970961e-06
20.86	9.7377971e-07
20.92	8.6371307e-07
20.99	7.6557524e-07
21.05	6.7814871e-07
21.11	6.0033772e-07
21.18	5.3113773e-07
21.24	4.6964860e-07
21.31	4.1504889e-07
21.37	3.6660486e-07
21.44	3.2364936e-07
21.50	2.8558828e-07
21.56	2.5188318e-07
21.63	2.2205568e-07
21.69	1.9567341e-07
21.76	1.7235309e-07
21.82	1.5174920e-07
21.89	1.3355601e-07
21.95	1.1749847e-07
22.01	1.0333369e-07
22.08	9.0843566e-08
22.14	7.9835812e-08
22.21	7.0138054e-08
22.27	6.1598543e-08
22.34	5.4081499e-08
22.40	4.7467523e-08
22.46	4.1649932e-08
22.53	3.6535040e-08
22.59	3.2039264e-08
22.66	2.8089276e-08
22.72	2.4619728e-08
22.79	2.1573362e-08
22.85	1.8899213e-08
22.91	1.6552663e-08
22.98	1.4494037e-08
23.04	1.2688634e-08
23.11	1.1105634e-08
23.17	9.7181000e-09
23.24	8.5021249e-09
23.30	7.4368328e-09
23.36	6.5037155e-09
23.43	5.6866195e-09
23.49	4.9712336e-09
23.56	4.3450773e-09
23.62	3.7971031e-09
23.69	3.3176813e-09
23.75	2.8982928e-09
23.81	2.5315172e-09
23.88	2.2107948e-09
23.94	1.9304143e-09
24.01	1.6853294e-09
24.07	1.4711492e-09
24.14	1.2839970e-09
24.20	1.1205004e-09
24.26	9.7768325e-10
24.33	8.5295828e-10
24.39	7.4404346e-10
24.46	6.4895555e-10
24.52	5.6594594e-10
24.59	4.9349579e-10
24.65	4.3026669e-10
24.71	3.7509636e-10
24.78	3.2696096e-10
24.84	2.8497180e-10
24.91	2.4834642e-10
24.97	2.1640582e-10
25.04	1.8855232e-10
25.10	1.6426750e-10
25.16	1.4309524e-10
25.23	1.2463997e-10
25.29	1.0855376e-10
25.36	9.4534982e-11
25.42	8.2318456e-11
25.49	7.1674323e-11
25.55	6.2400538e-11
25.61	5.4322044e-11
25.68	4.7285030e-11
25.74	4.1156247e-11
25.81	3.5818636e-11
25.87	3.1170818e-11
25.94	2.7123766e-11
26.00	2.3600386e-11
