# EMElectronMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (upper) model of Saldana-Lopez et al. 2021 (arXiv:2012.03035)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.01	3.4026905e-17
15.07	8.0011612e-16
15.14	5.7726620e-15
15.20	2.4095836e-14
15.26	7.4521293e-14
15.33	1.8925523e-13
15.39	4.1952275e-13
15.46	8.4312633e-13
15.52	1.5697875e-12
15.59	2.7464640e-12
15.65	4.5687491e-12
15.71	7.3017847e-12
15.78	1.1309626e-11
15.84	1.7088278e-11
15.91	2.5296308e-11
15.97	3.6773425e-11
16.04	5.2552509e-11
16.10	7.3870555e-11
16.16	1.0217372e-10
16.23	1.3910862e-10
16.29	1.8650108e-10
16.36	2.4632264e-10
16.42	3.2062452e-10
16.49	4.1142214e-10
16.55	5.2056858e-10
16.61	6.4962291e-10
16.68	7.9977080e-10
16.74	9.7180825e-10
16.81	1.1661769e-09
16.87	1.3830870e-09
16.94	1.6227265e-09
17.00	1.8855762e-09
17.06	2.1726805e-09
17.13	2.4858518e-09
17.19	2.8278827e-09
17.26	3.2025474e-09
17.32	3.6146521e-09
17.39	4.0700943e-09
17.45	4.5759301e-09
17.51	5.1412008e-09
17.58	5.7783336e-09
17.64	6.5050907e-09
17.71	7.3476622e-09
17.77	8.3446179e-09
17.84	9.5519805e-09
17.90	1.1049517e-08
17.96	1.2947585e-08
18.03	1.5393901e-08
18.09	1.8578903e-08
18.16	2.2738166e-08
18.22	2.8150072e-08
18.29	3.5127562e-08
18.35	4.4002982e-08
18.41	5.5107246e-08
18.48	6.8745951e-08
18.54	8.5176610e-08
18.61	1.0459001e-07
18.67	1.2709818e-07
18.74	1.5273022e-07
18.80	1.8143566e-07
18.86	2.1309377e-07
18.93	2.4752613e-07
18.99	2.8450950e-07
19.06	3.2377906e-07
19.12	3.6503911e-07
19.19	4.0799231e-07
19.25	4.5234355e-07
19.31	4.9781043e-07
19.38	5.4412827e-07
19.44	5.9105117e-07
19.51	6.3835374e-07
19.57	6.8582805e-07
19.64	7.3328898e-07
19.70	7.8056870e-07
19.76	8.2752091e-07
19.83	8.7401769e-07
19.89	9.1994691e-07
19.96	9.6521385e-07
20.02	1.0097336e-06
20.09	1.0534405e-06
20.15	1.0962754e-06
20.21	1.1382019e-06
20.28	1.1791860e-06
20.34	1.2192138e-06
20.41	1.2582705e-06
20.47	1.2963629e-06
20.54	1.3334963e-06
20.60	1.3696961e-06
20.66	1.4049927e-06
20.73	1.4394401e-06
20.79	1.4730957e-06
20.86	1.5060284e-06
20.92	1.5382944e-06
20.99	1.5699456e-06
21.05	1.6010148e-06
21.11	1.6315186e-06
21.18	1.6614390e-06
21.24	1.6907339e-06
21.31	1.7193566e-06
21.37	1.7472530e-06
21.44	1.7743738e-06
21.50	1.8006870e-06
21.56	1.8261421e-06
21.63	1.8506951e-06
21.69	1.8742348e-06
21.76	1.8964785e-06
21.82	1.9169648e-06
21.89	1.9349885e-06
21.95	1.9495101e-06
22.01	1.9591231e-06
22.08	1.9619617e-06
22.14	1.9556891e-06
22.21	1.9375728e-06
22.27	1.9046734e-06
22.34	1.8541501e-06
22.40	1.7837259e-06
22.46	1.6921765e-06
22.53	1.5798617e-06
22.59	1.4490602e-06
22.66	1.3039766e-06
22.72	1.1502183e-06
22.79	9.9404569e-07
22.85	8.4157358e-07
22.91	6.9810410e-07
22.98	5.6755996e-07
23.04	4.5228579e-07
23.11	3.5313754e-07
23.17	2.6979302e-07
23.24	2.0163876e-07
23.30	1.4997020e-07
23.36	1.1154021e-07
23.43	8.2958821e-08
23.49	6.1700552e-08
23.56	4.5890206e-08
23.62	3.4130802e-08
23.69	2.5385025e-08
23.75	1.8880091e-08
23.81	1.4042196e-08
23.88	1.0443872e-08
23.94	7.7677034e-09
24.01	5.7772228e-09
24.07	4.2968488e-09
24.14	3.1957777e-09
24.20	2.3768822e-09
24.26	1.7678041e-09
24.33	1.3148164e-09
24.39	9.7789357e-10
24.46	7.2731525e-10
24.52	5.4094010e-10
24.59	4.0232789e-10
24.65	2.9923102e-10
24.71	2.2255519e-10
24.78	1.6552523e-10
24.84	1.2311052e-10
24.91	9.1563345e-11
24.97	6.8100885e-11
25.04	5.0649975e-11
25.10	3.7671264e-11
25.16	2.8017971e-11
25.23	2.0838564e-11
25.29	1.5498664e-11
25.36	1.1527237e-11
25.42	8.5733728e-12
25.49	6.3765065e-12
25.55	4.7425213e-12
25.61	3.5272825e-12
25.68	2.6234133e-12
25.74	1.9511821e-12
25.81	1.4511899e-12
25.87	1.0793324e-12
25.94	8.0275246e-13
26.00	5.9705276e-13
