# EMElectronMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
14.94	4.7443093e-18
15.01	2.4957233e-16
15.07	2.3940890e-15
15.14	1.1225292e-14
15.20	3.6424166e-14
15.26	9.4619927e-14
15.33	2.1125802e-13
15.39	4.2188888e-13
15.46	7.7294322e-13
15.52	1.3225511e-12
15.59	2.1434067e-12
15.65	3.3300337e-12
15.71	5.0135835e-12
15.78	7.3903791e-12
15.84	1.0756992e-11
15.91	1.5521228e-11
15.97	2.2207632e-11
16.04	3.1474397e-11
16.10	4.4102670e-11
16.16	6.0957522e-11
16.23	8.2921921e-11
16.29	1.1082452e-10
16.36	1.4541430e-10
16.42	1.8734796e-10
16.49	2.3719217e-10
16.55	2.9542687e-10
16.61	3.6242414e-10
16.68	4.3844149e-10
16.74	5.2362520e-10
16.81	6.1803692e-10
16.87	7.2170047e-10
16.94	8.3467226e-10
17.00	9.5710197e-10
17.06	1.0892391e-09
17.13	1.2314891e-09
17.19	1.3845539e-09
17.26	1.5495625e-09
17.32	1.7282319e-09
17.39	1.9230388e-09
17.45	2.1374035e-09
17.51	2.3760448e-09
17.58	2.6454826e-09
17.64	2.9547036e-09
17.71	3.3158136e-09
17.77	3.7448855e-09
17.84	4.2632976e-09
17.90	4.9002672e-09
17.96	5.6972259e-09
18.03	6.7138526e-09
18.09	8.0327551e-09
18.16	9.7599142e-09
18.22	1.2021226e-08
18.29	1.4955085e-08
18.35	1.8701942e-08
18.41	2.3393295e-08
18.48	2.9141354e-08
18.54	3.6031235e-08
18.61	4.4116871e-08
18.67	5.3419955e-08
18.74	6.3930867e-08
18.80	7.5611909e-08
18.86	8.8401515e-08
18.93	1.0221920e-07
18.99	1.1696608e-07
19.06	1.3252820e-07
19.12	1.4878997e-07
19.19	1.6563536e-07
19.25	1.8295279e-07
19.31	2.0063756e-07
19.38	2.1859098e-07
19.44	2.3672308e-07
19.51	2.5495047e-07
19.57	2.7319670e-07
19.64	2.9139775e-07
19.70	3.0949262e-07
19.76	3.2742980e-07
19.83	3.4516313e-07
19.89	3.6265429e-07
19.96	3.7986632e-07
20.02	3.9676808e-07
20.09	4.1332902e-07
20.15	4.2953201e-07
20.21	4.4535856e-07
20.28	4.6079949e-07
20.34	4.7584830e-07
20.41	4.9051464e-07
20.47	5.0481372e-07
20.54	5.1876816e-07
20.60	5.3239245e-07
20.66	5.4570374e-07
20.73	5.5871390e-07
20.79	5.7144112e-07
20.86	5.8390333e-07
20.92	5.9611978e-07
20.99	6.0810386e-07
21.05	6.1986563e-07
21.11	6.3140719e-07
21.18	6.4272479e-07
21.24	6.5381586e-07
21.31	6.6468340e-07
21.37	6.7531280e-07
21.44	6.8567434e-07
21.50	6.9572532e-07
21.56	7.0541372e-07
21.63	7.1467473e-07
21.69	7.2342193e-07
21.76	7.3151677e-07
21.82	7.3876204e-07
21.89	7.4490499e-07
21.95	7.4965400e-07
22.01	7.5262872e-07
22.08	7.5326790e-07
22.14	7.5063727e-07
22.21	7.4325004e-07
22.27	7.2914920e-07
22.34	7.0661989e-07
22.40	6.7468798e-07
22.46	6.3334592e-07
22.53	5.8358926e-07
22.59	5.2733873e-07
22.66	4.6705505e-07
22.72	4.0546428e-07
22.79	3.4505494e-07
22.85	2.8783003e-07
22.91	2.3527679e-07
22.98	1.8840276e-07
23.04	1.4769310e-07
23.11	1.1316588e-07
23.17	8.4638618e-08
23.24	6.2950770e-08
23.30	4.6819459e-08
23.36	3.4822396e-08
23.43	2.5899060e-08
23.49	1.9262670e-08
23.56	1.4326557e-08
23.62	1.0655506e-08
23.69	7.9250030e-09
23.75	5.8942956e-09
23.81	4.3838659e-09
23.88	3.2605399e-09
23.94	2.4250174e-09
24.01	1.8036296e-09
24.07	1.3414445e-09
24.14	9.9771144e-10
24.20	7.4204510e-10
24.26	5.5190304e-10
24.33	4.1047634e-10
24.39	3.0529549e-10
24.46	2.2706267e-10
24.52	1.6888000e-10
24.59	1.2560403e-10
24.65	9.3419130e-11
24.71	6.9480217e-11
24.78	5.1676566e-11
24.84	3.8434302e-11
24.91	2.8585859e-11
24.97	2.1260653e-11
25.04	1.5812811e-11
25.10	1.1760734e-11
25.16	8.7471523e-12
25.23	6.5056701e-12
25.29	4.8386534e-12
25.36	3.5987349e-12
25.42	2.6765916e-12
25.49	1.9907075e-12
25.55	1.4806074e-12
25.61	1.1011976e-12
25.68	8.1902566e-13
25.74	6.0914802e-13
25.81	4.5305955e-13
25.87	3.3696175e-13
25.94	2.5061833e-13
26.00	1.8639666e-13
