# EMElectronMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation model of Gilmore et al. 2012 (Evolving dust model, arXiv:1104.0671)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
13.98	4.3515005e-24
14.04	1.5812322e-21
14.11	3.1450191e-20
14.17	2.1282836e-19
14.24	8.7964539e-19
14.30	2.8044363e-18
14.36	7.7317676e-18
14.43	2.0927413e-17
14.49	6.0075370e-17
14.56	1.7146909e-16
14.62	4.5318255e-16
14.69	1.0921992e-15
14.75	2.4192189e-15
14.81	4.9947167e-15
14.88	9.7375627e-15
14.94	1.8109976e-14
15.01	3.2661720e-14
15.07	5.8878275e-14
15.14	1.0859295e-13
15.20	2.0356440e-13
15.26	3.7915166e-13
15.33	6.8778323e-13
15.39	1.2021364e-12
15.46	2.0191240e-12
15.52	3.2646302e-12
15.59	5.1003516e-12
15.65	7.7370782e-12
15.71	1.1458052e-11
15.78	1.6646017e-11
15.84	2.3812250e-11
15.91	3.3631297e-11
15.97	4.6968209e-11
16.04	6.4906679e-11
16.10	8.8766047e-11
16.16	1.2009091e-10
16.23	1.6063221e-10
16.29	2.1231533e-10
16.36	2.7717807e-10
16.42	3.5727853e-10
16.49	4.5458014e-10
16.55	5.7084852e-10
16.61	7.0756342e-10
16.68	8.6585778e-10
16.74	1.0464929e-09
16.81	1.2498837e-09
16.87	1.4761887e-09
16.94	1.7255003e-09
17.00	1.9980132e-09
17.06	2.2940849e-09
17.13	2.6143530e-09
17.19	2.9598889e-09
17.26	3.3322417e-09
17.32	3.7335466e-09
17.39	4.1666291e-09
17.45	4.6351480e-09
17.51	5.1440289e-09
17.58	5.7001342e-09
17.64	6.3136073e-09
17.71	6.9994784e-09
17.77	7.7801106e-09
17.84	8.6881273e-09
17.90	9.7701670e-09
17.96	1.1091195e-08
18.03	1.2739334e-08
18.09	1.4830391e-08
18.16	1.7511423e-08
18.22	2.0961211e-08
18.29	2.5386874e-08
18.35	3.1016419e-08
18.41	3.8086546e-08
18.48	4.6828577e-08
18.54	5.7452357e-08
18.61	7.0133029e-08
18.67	8.4999535e-08
18.74	1.0212865e-07
18.80	1.2154253e-07
18.86	1.4321075e-07
18.93	1.6705546e-07
18.99	1.9295828e-07
19.06	2.2076805e-07
19.12	2.5030964e-07
19.19	2.8139129e-07
19.25	3.1381251e-07
19.31	3.4736940e-07
19.38	3.8186050e-07
19.44	4.1709044e-07
19.51	4.5287337e-07
19.57	4.8903503e-07
19.64	5.2541408e-07
19.70	5.6186304e-07
19.76	5.9824824e-07
19.83	6.3445005e-07
19.89	6.7036075e-07
19.96	7.0588436e-07
20.02	7.4093624e-07
20.09	7.7544272e-07
20.15	8.0934014e-07
20.21	8.4257571e-07
20.28	8.7510532e-07
20.34	9.0689715e-07
20.41	9.3793127e-07
20.47	9.6819819e-07
20.54	9.9769887e-07
20.60	1.0264478e-06
20.66	1.0544742e-06
20.73	1.0818178e-06
20.79	1.1085239e-06
20.86	1.1346394e-06
20.92	1.1602103e-06
20.99	1.1852767e-06
21.05	1.2098698e-06
21.11	1.2339990e-06
21.18	1.2576536e-06
21.24	1.2808231e-06
21.31	1.3035085e-06
21.37	1.3256884e-06
21.44	1.3473423e-06
21.50	1.3684457e-06
21.56	1.3889679e-06
21.63	1.4088662e-06
21.69	1.4280625e-06
21.76	1.4464135e-06
21.82	1.4636523e-06
21.89	1.4793621e-06
21.95	1.4929424e-06
22.01	1.5035584e-06
22.08	1.5101154e-06
22.14	1.5112144e-06
22.21	1.5051400e-06
22.27	1.4899462e-06
22.34	1.4634806e-06
22.40	1.4238592e-06
22.46	1.3696663e-06
22.53	1.3004904e-06
22.59	1.2170861e-06
22.66	1.1213444e-06
22.72	1.0164632e-06
22.79	9.0611001e-07
22.85	7.9439939e-07
22.91	6.8512799e-07
22.98	5.8151682e-07
23.04	4.8609811e-07
23.11	4.0042036e-07
23.17	3.2530749e-07
23.24	2.6089840e-07
23.30	2.0678677e-07
23.36	1.6217453e-07
23.43	1.2601307e-07
23.49	9.7143927e-08
23.56	7.4389843e-08
23.62	5.6653235e-08
23.69	4.2955622e-08
23.75	3.2453951e-08
23.81	2.4450976e-08
23.88	1.8381310e-08
23.94	1.3794534e-08
24.01	1.0336721e-08
24.07	7.7339773e-09
24.14	5.7771939e-09
24.20	4.3060431e-09
24.26	3.2028939e-09
24.33	2.3821636e-09
24.39	1.7717391e-09
24.46	1.3177371e-09
24.52	9.8006971e-10
24.59	7.2893029e-10
24.65	5.4214342e-10
24.71	4.0322105e-10
24.78	2.9989649e-10
24.84	2.2304907e-10
24.91	1.6589321e-10
24.97	1.2338365e-10
25.04	9.1766847e-11
25.10	6.8251914e-11
25.16	5.0762503e-11
25.23	3.7754788e-11
25.29	2.8080202e-11
25.36	2.0884749e-11
25.42	1.5533075e-11
25.49	1.1552779e-11
25.55	8.5924030e-12
25.61	6.3906299e-12
25.68	4.7530442e-12
25.74	3.5350930e-12
25.81	2.6292327e-12
25.87	1.9555010e-12
25.94	1.4544079e-12
26.00	1.0817208e-12
