# EMElectronMuonPairProduction interaction rates
# photon field: Universal Radio Background as measured by ARCADE2 D. J. Fixsen et al. ApJ 734 (2011) 5
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
20.47	5.1305207e-11
20.54	8.8463765e-10
20.60	4.2084985e-09
20.66	1.1464004e-08
20.73	2.4052746e-08
20.79	4.3029228e-08
20.86	6.8929592e-08
20.92	1.0212371e-07
20.99	1.4252457e-07
21.05	1.9002752e-07
21.11	2.4423346e-07
21.18	3.0473885e-07
21.24	3.7105151e-07
21.31	4.4256977e-07
21.37	5.1883354e-07
21.44	5.9909846e-07
21.50	6.8301042e-07
21.56	7.6973855e-07
21.63	8.5905689e-07
21.69	9.5010010e-07
21.76	1.0427689e-06
21.82	1.1362231e-06
21.89	1.2304539e-06
21.95	1.3247017e-06
22.01	1.4190236e-06
22.08	1.5127779e-06
22.14	1.6060482e-06
22.21	1.6983287e-06
22.27	1.7897217e-06
22.34	1.8798592e-06
22.40	1.9688380e-06
22.46	2.0564259e-06
22.53	2.1427440e-06
22.59	2.2282311e-06
22.66	2.3117569e-06
22.72	2.3941763e-06
22.79	2.4751198e-06
22.85	2.5550908e-06
22.91	2.6337194e-06
22.98	2.7115427e-06
23.04	2.7882330e-06
23.11	2.8643584e-06
23.17	2.9396009e-06
23.24	3.0144820e-06
23.30	3.0887496e-06
23.36	3.1629380e-06
23.43	3.2368510e-06
23.49	3.3109790e-06
23.56	3.3851893e-06
23.62	3.4599748e-06
23.69	3.5352471e-06
23.75	3.6114370e-06
23.81	3.6885070e-06
23.88	3.7669405e-06
23.94	3.8467523e-06
24.01	3.9283813e-06
24.07	4.0118330e-06
24.14	4.0975455e-06
24.20	4.1853172e-06
24.26	4.2750906e-06
24.33	4.3662289e-06
24.39	4.4584424e-06
24.46	4.5507895e-06
24.52	4.6428893e-06
24.59	4.7336300e-06
24.65	4.8231481e-06
24.71	4.8882971e-06
24.78	4.7303021e-06
24.84	4.4121386e-06
24.91	4.0279113e-06
24.97	3.6342104e-06
25.04	3.2634727e-06
25.10	2.9321537e-06
25.16	2.6469219e-06
25.23	2.4084167e-06
25.29	2.2138956e-06
25.36	2.0589381e-06
25.42	1.9383779e-06
25.49	1.8470979e-06
25.55	1.7801740e-06
25.61	1.7332904e-06
25.68	1.7025528e-06
25.74	1.6847511e-06
25.81	1.6770677e-06
25.87	1.6772704e-06
25.94	1.6834196e-06
26.00	1.6940231e-06
