# EMElectronMuonPairProduction interaction rates
# photon field: Cosmic Microwave Background, T_CMB = 2.72548 K
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
17.06	2.1749311e-183
17.13	7.7549331e-159
17.19	1.1356931e-137
17.26	1.9975997e-119
17.32	1.0647014e-103
17.39	3.8198080e-90
17.45	1.8360966e-78
17.51	2.1410247e-68
17.58	1.0106485e-59
17.64	3.0036581e-52
17.71	8.2274796e-46
17.77	2.8860133e-40
17.84	1.7224928e-35
17.90	2.2367146e-31
17.96	7.8194879e-28
18.03	8.8541040e-25
18.09	3.8121659e-22
18.16	7.1703570e-20
18.22	6.6389097e-18
18.29	3.3500061e-16
18.35	1.0040679e-14
18.41	1.9217992e-13
18.48	2.4969499e-12
18.54	2.3196299e-11
18.61	1.6110531e-10
18.67	8.6954824e-10
18.74	3.7726349e-09
18.80	1.3551790e-08
18.86	4.1357423e-08
18.93	1.0966295e-07
18.99	2.5760504e-07
19.06	5.4514901e-07
19.12	1.0543897e-06
19.19	1.8870454e-06
19.25	3.1583485e-06
19.31	4.9885389e-06
19.38	7.4936428e-06
19.44	1.0777119e-05
19.51	1.4923470e-05
19.57	1.9994285e-05
19.64	2.6026679e-05
19.70	3.3033717e-05
19.76	4.1006282e-05
19.83	4.9915853e-05
19.89	5.9717713e-05
19.96	7.0354265e-05
20.02	8.1758206e-05
20.09	9.3855430e-05
20.15	1.0656760e-04
20.21	1.1981438e-04
20.28	1.3351527e-04
20.34	1.4759117e-04
20.41	1.6196564e-04
20.47	1.7656586e-04
20.54	1.9132343e-04
20.60	2.0617487e-04
20.66	2.2106201e-04
20.73	2.3593224e-04
20.79	2.5073861e-04
20.86	2.6543983e-04
20.92	2.8000019e-04
20.99	2.9438937e-04
21.05	3.0858216e-04
21.11	3.2255814e-04
21.18	3.3630130e-04
21.24	3.4979961e-04
21.31	3.6304467e-04
21.37	3.7603130e-04
21.44	3.8875721e-04
21.50	4.0122263e-04
21.56	4.1342990e-04
21.63	4.2538318e-04
21.69	4.3708811e-04
21.76	4.4855153e-04
21.82	4.5978129e-04
21.89	4.7078607e-04
21.95	4.8157519e-04
22.01	4.9215849e-04
22.08	5.0254612e-04
22.14	5.1274839e-04
22.21	5.2277561e-04
22.27	5.3263798e-04
22.34	5.4234534e-04
22.40	5.5190698e-04
22.46	5.6133119e-04
22.53	5.7062472e-04
22.59	5.7979203e-04
22.66	5.8883432e-04
22.72	5.9774802e-04
22.79	6.0652057e-04
22.85	6.1511547e-04
22.91	6.2342766e-04
22.98	6.3118640e-04
23.04	6.3780892e-04
23.11	6.4226814e-04
23.17	6.4308514e-04
23.24	6.3852839e-04
23.30	6.2699234e-04
23.36	6.0741727e-04
23.43	5.7958306e-04
23.49	5.4417758e-04
23.56	5.0264603e-04
23.62	4.5690454e-04
23.69	4.0902198e-04
23.75	3.6094978e-04
23.81	3.1433942e-04
23.88	2.7045191e-04
23.94	2.3014263e-04
24.01	1.9389704e-04
24.07	1.6189389e-04
24.14	1.3407767e-04
24.20	1.1022855e-04
24.26	9.0022911e-05
24.33	7.3081979e-05
24.39	5.9008264e-05
24.46	4.7411174e-05
24.52	3.7923626e-05
24.59	3.0211674e-05
24.65	2.3979001e-05
24.71	1.8967827e-05
24.78	1.4957475e-05
24.84	1.1761541e-05
24.91	9.2243327e-06
24.97	7.2170516e-06
25.04	5.6340306e-06
25.10	4.3892022e-06
25.16	3.4129069e-06
25.23	2.6490792e-06
25.29	2.0528195e-06
25.36	1.5883297e-06
25.42	1.2271819e-06
25.49	9.4688239e-07
25.55	7.2969074e-07
25.61	5.6165688e-07
25.68	4.3184082e-07
25.74	3.3168441e-07
25.81	2.5450789e-07
25.87	1.9510855e-07
25.94	1.4944190e-07
26.00	1.1436942e-07
