# EMElectronMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (lower) model of Dominguez et al. 2011 (arXiv:1007.1459)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.01	7.3093561e-18
15.07	1.8560847e-16
15.14	1.4939755e-15
15.20	6.7450757e-15
15.26	2.2295610e-14
15.33	6.1224078e-14
15.39	1.4740077e-13
15.46	3.1809200e-13
15.52	6.2536742e-13
15.59	1.1380940e-12
15.65	1.9486287e-12
15.71	3.1896264e-12
15.78	5.0589786e-12
15.84	7.8508568e-12
15.91	1.1991845e-11
15.97	1.8077830e-11
16.04	2.6901992e-11
16.10	3.9474720e-11
16.16	5.7029633e-11
16.23	8.1015522e-11
16.29	1.1308216e-10
16.36	1.5503316e-10
16.42	2.0875151e-10
16.49	2.7609838e-10
16.55	3.5880024e-10
16.61	4.5836152e-10
16.68	5.7598591e-10
16.74	7.1253489e-10
16.81	8.6851454e-10
16.87	1.0441057e-09
16.94	1.2392372e-09
17.00	1.4537258e-09
17.06	1.6874816e-09
17.13	1.9407403e-09
17.19	2.2141952e-09
17.26	2.5089006e-09
17.32	2.8261220e-09
17.39	3.1673559e-09
17.45	3.5345612e-09
17.51	3.9304735e-09
17.58	4.3591568e-09
17.64	4.8269811e-09
17.71	5.3446723e-09
17.77	5.9312586e-09
17.84	6.6198558e-09
17.90	7.4642347e-09
17.96	8.5458354e-09
18.03	9.9810431e-09
18.09	1.1927997e-08
18.16	1.4592058e-08
18.22	1.8228468e-08
18.29	2.3139599e-08
18.35	2.9664310e-08
18.41	3.8157928e-08
18.48	4.8966324e-08
18.54	6.2395885e-08
18.61	7.8686191e-08
18.67	9.7991003e-08
18.74	1.2037101e-07
18.80	1.4579696e-07
18.86	1.7416104e-07
18.93	2.0529244e-07
18.99	2.3897370e-07
19.06	2.7494809e-07
19.12	3.1292898e-07
19.19	3.5262771e-07
19.25	3.9375797e-07
19.31	4.3604487e-07
19.38	4.7923000e-07
19.44	5.2307363e-07
19.51	5.6735430e-07
19.57	6.1186768e-07
19.64	6.5643079e-07
19.70	7.0087889e-07
19.76	7.4506669e-07
19.83	7.8886842e-07
19.89	8.3217212e-07
19.96	8.7488480e-07
20.02	9.1692126e-07
20.09	9.5821641e-07
20.15	9.9870795e-07
20.21	1.0383551e-06
20.28	1.0771179e-06
20.34	1.1149790e-06
20.41	1.1519208e-06
20.47	1.1879463e-06
20.54	1.2230580e-06
20.60	1.2572809e-06
20.66	1.2906434e-06
20.73	1.3231959e-06
20.79	1.3549874e-06
20.86	1.3860767e-06
20.92	1.4165163e-06
20.99	1.4463611e-06
21.05	1.4756549e-06
21.11	1.5044363e-06
21.18	1.5327270e-06
21.24	1.5605327e-06
21.31	1.5878336e-06
21.37	1.6145997e-06
21.44	1.6408198e-06
21.50	1.6665188e-06
21.56	1.6917262e-06
21.63	1.7164240e-06
21.69	1.7405444e-06
21.76	1.7639729e-06
21.82	1.7865105e-06
21.89	1.8078053e-06
21.95	1.8271390e-06
22.01	1.8432561e-06
22.08	1.8543222e-06
22.14	1.8580834e-06
22.21	1.8518948e-06
22.27	1.8328027e-06
22.34	1.7976572e-06
22.40	1.7434070e-06
22.46	1.6675289e-06
22.53	1.5687895e-06
22.59	1.4481036e-06
22.66	1.3088184e-06
22.72	1.1565395e-06
22.79	9.9860393e-07
22.85	8.4282357e-07
22.91	6.9597822e-07
22.98	5.6293076e-07
23.04	4.4643344e-07
23.11	3.4732196e-07
23.17	2.6497921e-07
23.24	1.9809292e-07
23.30	1.4733317e-07
23.36	1.0957878e-07
23.43	8.1500119e-08
23.49	6.0615567e-08
23.56	4.5083307e-08
23.62	3.3530629e-08
23.69	2.4938680e-08
23.75	1.8548099e-08
23.81	1.3795295e-08
23.88	1.0260226e-08
23.94	7.6311273e-09
24.01	5.6756372e-09
24.07	4.2213000e-09
24.14	3.1395843e-09
24.20	2.3350916e-09
24.26	1.7367202e-09
24.33	1.2916994e-09
24.39	9.6069908e-10
24.46	7.1452783e-10
24.52	5.3142879e-10
24.59	3.9525436e-10
24.65	2.9396972e-10
24.71	2.1864239e-10
24.78	1.6261489e-10
24.84	1.2094611e-10
24.91	8.9953451e-11
24.97	6.6903618e-11
25.04	4.9759446e-11
25.10	3.7008981e-11
25.16	2.7525363e-11
25.23	2.0472215e-11
25.29	1.5226173e-11
25.36	1.1324586e-11
25.42	8.4226407e-12
25.49	6.2644082e-12
25.55	4.6591423e-12
25.61	3.4652738e-12
25.68	2.5772911e-12
25.74	1.9168814e-12
25.81	1.4256770e-12
25.87	1.0603585e-12
25.94	7.8863966e-13
26.00	5.8655717e-13
