# EMElectronMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation model of Finke et al. 2010 (Model C)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
14.81	4.5984101e-68
14.88	9.8174915e-67
14.94	1.2328216e-18
15.01	1.5071035e-16
15.07	1.7951737e-15
15.14	9.3857513e-15
15.20	3.2538331e-14
15.26	8.9061057e-14
15.33	2.0817382e-13
15.39	4.3342696e-13
15.46	8.2654320e-13
15.52	1.4732553e-12
15.59	2.4924081e-12
15.65	4.0498740e-12
15.71	6.3794759e-12
15.78	9.8101291e-12
15.84	1.4799209e-11
15.91	2.1970113e-11
15.97	3.2148937e-11
16.04	4.6393908e-11
16.10	6.6009459e-11
16.16	9.2539443e-11
16.23	1.2773611e-10
16.29	1.7350656e-10
16.36	2.3184018e-10
16.42	3.0472476e-10
16.49	3.9405863e-10
16.55	5.0156930e-10
16.61	6.2874985e-10
16.68	7.7682756e-10
16.74	9.4677633e-10
16.81	1.1393811e-09
16.87	1.3553531e-09
16.94	1.5954850e-09
17.00	1.8608200e-09
17.06	2.1528088e-09
17.13	2.4734243e-09
17.19	2.8252129e-09
17.26	3.2112681e-09
17.32	3.6351285e-09
17.39	4.1006108e-09
17.45	4.6116105e-09
17.51	5.1719238e-09
17.58	5.7851922e-09
17.64	6.4551324e-09
17.71	7.1862909e-09
17.77	7.9856139e-09
17.84	8.8650385e-09
17.90	9.8451294e-09
17.96	1.0959483e-08
18.03	1.2259314e-08
18.09	1.3817442e-08
18.16	1.5730896e-08
18.22	1.8121489e-08
18.29	2.1133929e-08
18.35	2.4931429e-08
18.41	2.9689055e-08
18.48	3.5585347e-08
18.54	4.2792970e-08
18.61	5.1469373e-08
18.67	6.1748397e-08
18.74	7.3733621e-08
18.80	8.7493945e-08
18.86	1.0306162e-07
18.93	1.2043255e-07
18.99	1.3956856e-07
19.06	1.6040099e-07
19.12	1.8282830e-07
19.19	2.0670059e-07
19.25	2.3184470e-07
19.31	2.5808053e-07
19.38	2.8522399e-07
19.44	3.1310079e-07
19.51	3.4154541e-07
19.57	3.7040320e-07
19.64	3.9953353e-07
19.70	4.2880387e-07
19.76	4.5809868e-07
19.83	4.8730683e-07
19.89	5.1633523e-07
19.96	5.4509222e-07
20.02	5.7350332e-07
20.09	6.0149474e-07
20.15	6.2900717e-07
20.21	6.5598478e-07
20.28	6.8238403e-07
20.34	7.0817135e-07
20.41	7.3332293e-07
20.47	7.5783185e-07
20.54	7.8169612e-07
20.60	8.0493471e-07
20.66	8.2756375e-07
20.73	8.4962133e-07
20.79	8.7113351e-07
20.86	8.9214502e-07
20.92	9.1267725e-07
20.99	9.3276336e-07
21.05	9.5240370e-07
21.11	9.7160458e-07
21.18	9.9033893e-07
21.24	1.0085903e-06
21.31	1.0263206e-06
21.37	1.0435125e-06
21.44	1.0601422e-06
21.50	1.0762160e-06
21.56	1.0917433e-06
21.63	1.1067614e-06
21.69	1.1213050e-06
21.76	1.1354148e-06
21.82	1.1490890e-06
21.89	1.1622532e-06
21.95	1.1746704e-06
22.01	1.1858704e-06
22.08	1.1950570e-06
22.14	1.2010877e-06
22.21	1.2024925e-06
22.27	1.1976081e-06
22.34	1.1847384e-06
22.40	1.1623809e-06
22.46	1.1294090e-06
22.53	1.0852712e-06
22.59	1.0300722e-06
22.66	9.6463991e-07
22.72	8.9045489e-07
22.79	8.0956676e-07
22.85	7.2436628e-07
22.91	6.3739846e-07
22.98	5.5109923e-07
23.04	4.6765486e-07
23.11	3.8882201e-07
23.17	3.1591257e-07
23.24	2.4973317e-07
23.30	1.9070516e-07
23.36	1.4188346e-07
23.43	1.0552775e-07
23.49	7.8485607e-08
23.56	5.8374689e-08
23.62	4.3415811e-08
23.69	3.2291100e-08
23.75	2.4016304e-08
23.81	1.7862438e-08
23.88	1.3285077e-08
23.94	9.8809565e-09
24.01	7.3488998e-09
24.07	5.4658396e-09
24.14	4.0651841e-09
24.20	3.0235360e-09
24.26	2.2487360e-09
24.33	1.6725266e-09
24.39	1.2439312e-09
24.46	9.2519076e-10
24.52	6.8810486e-10
24.59	5.1178692e-10
24.65	3.8063833e-10
24.71	2.8310494e-10
24.78	2.1055753e-10
24.84	1.5660489e-10
24.91	1.1647391e-10
24.97	8.6629058e-11
25.04	6.4429821e-11
25.10	4.7920516e-11
25.16	3.5640585e-11
25.23	2.6508170e-11
25.29	1.9715286e-11
25.36	1.4663500e-11
25.42	1.0905886e-11
25.49	8.1114012e-12
25.55	6.0328040e-12
25.61	4.4869762e-12
25.68	3.3371605e-12
25.74	2.4820585e-12
25.81	1.8454614e-12
25.87	1.3725858e-12
25.94	1.0208520e-12
26.00	7.5927254e-13
