# EMElectronMuonPairProduction interaction rates
# photon field: Universal Radio Background from Protheroe & Bierman Astroparticle Physics 6 (1996) 45.
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
21.76	2.6686809e-16
21.82	4.2331707e-14
21.89	3.7083294e-13
21.95	1.4269335e-12
22.01	3.8436738e-12
22.08	8.5257622e-12
22.14	1.6676151e-11
22.21	2.9939895e-11
22.27	5.0645258e-11
22.34	8.1575476e-11
22.40	1.2579885e-10
22.46	1.8661070e-10
22.53	2.6747622e-10
22.59	3.7195708e-10
22.66	5.0385019e-10
22.72	6.6704880e-10
22.79	8.6578684e-10
22.85	1.1044457e-09
22.91	1.3878557e-09
22.98	1.7210906e-09
23.04	2.1097773e-09
23.11	2.5599261e-09
23.17	3.0782049e-09
23.24	3.6718544e-09
23.30	4.3488850e-09
23.36	5.1181033e-09
23.43	5.9892131e-09
23.49	6.9729664e-09
23.56	8.0811628e-09
23.62	9.3269098e-09
23.69	1.0724536e-08
23.75	1.2289934e-08
23.81	1.4040412e-08
23.88	1.5995065e-08
23.94	1.8174602e-08
24.01	2.0601690e-08
24.07	2.3300789e-08
24.14	2.6298408e-08
24.20	2.9622967e-08
24.26	3.3304920e-08
24.33	3.7376631e-08
24.39	4.1872335e-08
24.46	4.6828026e-08
24.52	5.2281221e-08
24.59	5.8270841e-08
24.65	6.4836766e-08
24.71	7.2019682e-08
24.78	7.9860437e-08
24.84	8.8399818e-08
24.91	9.7677728e-08
24.97	1.0773292e-07
25.04	1.1860202e-07
25.10	1.3031948e-07
25.16	1.4291554e-07
25.23	1.5641733e-07
25.29	1.7084692e-07
25.36	1.8622119e-07
25.42	2.0255100e-07
25.49	2.1984084e-07
25.55	2.3808826e-07
25.61	2.5728370e-07
25.68	2.7741013e-07
25.74	2.9844308e-07
25.81	3.2035070e-07
25.87	3.4309398e-07
25.94	3.6662716e-07
26.00	3.9089828e-07
