# EMElectronMuonPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (best) model of Saldana-Lopez et al. 2021 (arXiv:2012.03035)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.01	3.0152745e-17
15.07	7.0908196e-16
15.14	5.1158310e-15
15.20	2.1343380e-14
15.26	6.5899825e-14
15.33	1.6676183e-13
15.39	3.6745136e-13
15.46	7.3253198e-13
15.52	1.3516086e-12
15.59	2.3436955e-12
15.65	3.8670006e-12
15.71	6.1375977e-12
15.78	9.4559113e-12
15.84	1.4236883e-11
15.91	2.1037596e-11
15.97	3.0573608e-11
16.04	4.3729221e-11
16.10	6.1566589e-11
16.16	8.5330866e-11
16.23	1.1644363e-10
16.29	1.5648506e-10
16.36	2.0716477e-10
16.42	2.7026404e-10
16.49	3.4753427e-10
16.55	4.4058539e-10
16.61	5.5077017e-10
16.68	6.7911449e-10
16.74	8.2630439e-10
16.81	9.9271924e-10
16.87	1.1785421e-09
16.94	1.3839456e-09
17.00	1.6093688e-09
17.06	1.8557430e-09
17.13	2.1246389e-09
17.19	2.4184106e-09
17.26	2.7401417e-09
17.32	3.0936660e-09
17.39	3.4836373e-09
17.45	3.9156184e-09
17.51	4.3967820e-09
17.58	4.9370650e-09
17.64	5.5507534e-09
17.71	6.2589623e-09
17.77	7.0928406e-09
17.84	8.0977074e-09
17.90	9.3381955e-09
17.96	1.0903890e-08
18.03	1.2914836e-08
18.09	1.5525747e-08
18.16	1.8927620e-08
18.22	2.3345414e-08
18.29	2.9030906e-08
18.35	3.6250101e-08
18.41	4.5266238e-08
18.48	5.6320621e-08
18.54	6.9614623e-08
18.61	8.5295267e-08
18.67	1.0344628e-07
18.74	1.2408532e-07
18.80	1.4716724e-07
18.86	1.7259161e-07
18.93	2.0021303e-07
18.99	2.2985130e-07
19.06	2.6129421e-07
19.12	2.9430606e-07
19.19	3.2865023e-07
19.25	3.6409234e-07
19.31	4.0040828e-07
19.38	4.3738808e-07
19.44	4.7483679e-07
19.51	5.1257581e-07
19.57	5.5044055e-07
19.64	5.8828465e-07
19.70	6.2597557e-07
19.76	6.6339783e-07
19.83	7.0045048e-07
19.89	7.3704496e-07
19.96	7.7310613e-07
20.02	8.0856638e-07
20.09	8.4337291e-07
20.15	8.7747841e-07
20.21	9.1085350e-07
20.28	9.4347092e-07
20.34	9.7531918e-07
20.41	1.0063861e-06
20.47	1.0366767e-06
20.54	1.0661950e-06
20.60	1.0949615e-06
20.66	1.1230014e-06
20.73	1.1503598e-06
20.79	1.1770851e-06
20.86	1.2032351e-06
20.92	1.2288567e-06
20.99	1.2539923e-06
21.05	1.2786677e-06
21.11	1.3028939e-06
21.18	1.3266520e-06
21.24	1.3499023e-06
21.31	1.3726050e-06
21.37	1.3947181e-06
21.44	1.4162092e-06
21.50	1.4370634e-06
21.56	1.4572449e-06
21.63	1.4767155e-06
21.69	1.4953792e-06
21.76	1.5130014e-06
21.82	1.5292035e-06
21.89	1.5434143e-06
21.95	1.5547942e-06
22.01	1.5622023e-06
22.08	1.5641203e-06
22.14	1.5586409e-06
22.21	1.5435291e-06
22.27	1.5163979e-06
22.34	1.4749816e-06
22.40	1.4175188e-06
22.46	1.3431377e-06
22.53	1.2522627e-06
22.59	1.1468590e-06
22.66	1.0304110e-06
22.72	9.0747905e-07
22.79	7.8308086e-07
22.85	6.6204622e-07
22.91	5.4850137e-07
22.98	4.4545509e-07
23.04	3.5466861e-07
23.11	2.7673793e-07
23.17	2.1134363e-07
23.24	1.5794322e-07
23.30	1.1747134e-07
23.36	8.7369212e-08
23.43	6.4981463e-08
23.49	4.8329912e-08
23.56	3.5945698e-08
23.62	2.6734584e-08
23.69	1.9884034e-08
23.75	1.4788735e-08
23.81	1.0999221e-08
23.88	8.1806622e-09
23.94	6.0844248e-09
24.01	4.5252861e-09
24.07	3.3657121e-09
24.14	2.5032457e-09
24.20	1.8618065e-09
24.26	1.3847171e-09
24.33	1.0298927e-09
24.39	7.6598189e-10
24.46	5.6970439e-10
24.52	4.2371719e-10
24.59	3.1514252e-10
24.65	2.3438700e-10
24.71	1.7432697e-10
24.78	1.2965555e-10
24.84	9.6432189e-11
24.91	7.1721364e-11
24.97	5.3343266e-11
25.04	3.9674012e-11
25.10	2.9507814e-11
25.16	2.1946413e-11
25.23	1.6322799e-11
25.29	1.2140069e-11
25.36	9.0292579e-12
25.42	6.7155034e-12
25.49	4.9947026e-12
25.55	3.7148061e-12
25.61	2.7629120e-12
25.68	2.0549136e-12
25.74	1.5283563e-12
25.81	1.1367137e-12
25.87	8.4543845e-13
25.94	6.2879412e-13
26.00	4.6766998e-13
