# EMChargedPionPairProduction interaction rates
# photon field: Universal Radio Background as measured by ARCADE2 D. J. Fixsen et al. ApJ 734 (2011) 5
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
20.73	5.8837942e-08
20.79	2.9230364e-07
20.86	6.2621437e-07
20.92	9.7686689e-07
20.99	1.2922442e-06
21.05	1.5475232e-06
21.11	1.7363936e-06
21.18	1.8621689e-06
21.24	1.9332134e-06
21.31	1.9588658e-06
21.37	1.9485512e-06
21.44	1.9102651e-06
21.50	1.8510781e-06
21.56	1.7764968e-06
21.63	1.6912535e-06
21.69	1.5989070e-06
21.76	1.5025513e-06
21.82	1.4044559e-06
21.89	1.3066334e-06
21.95	1.2105130e-06
22.01	1.1173832e-06
22.08	1.0280990e-06
22.14	9.4343145e-07
22.21	8.6382755e-07
22.27	7.8968692e-07
22.34	7.2116542e-07
22.40	6.5839574e-07
22.46	6.0133572e-07
22.53	5.4994191e-07
22.59	5.0410837e-07
22.66	4.6354889e-07
22.72	4.2813554e-07
22.79	3.9762775e-07
22.85	3.7181721e-07
22.91	3.5046399e-07
22.98	3.3336624e-07
23.04	3.2031140e-07
23.11	3.1112818e-07
23.17	3.0564811e-07
23.24	3.0374443e-07
23.30	3.0530281e-07
23.36	3.1025017e-07
23.43	3.1853172e-07
23.49	3.3013258e-07
23.56	3.4506065e-07
23.62	3.6336265e-07
23.69	3.8511121e-07
23.75	4.1041721e-07
23.81	4.3942050e-07
23.88	4.7229957e-07
23.94	5.0926506e-07
24.01	5.5056769e-07
24.07	5.9649426e-07
24.14	6.4737447e-07
24.20	7.0357889e-07
24.26	7.6552523e-07
24.33	8.3367815e-07
24.39	8.9334116e-07
24.46	9.1736970e-07
24.52	9.1053450e-07
24.59	8.8261295e-07
24.65	8.4173028e-07
24.71	7.9369393e-07
24.78	7.4224643e-07
24.84	6.8980014e-07
24.91	6.3777242e-07
24.97	5.8708657e-07
25.04	5.3825358e-07
25.10	4.9164687e-07
25.16	4.4745231e-07
25.23	4.0583435e-07
25.29	3.6684585e-07
25.36	3.3054428e-07
25.42	2.9690224e-07
25.49	2.6590203e-07
25.55	2.3745863e-07
25.61	2.1149766e-07
25.68	1.8789288e-07
25.74	1.6653203e-07
25.81	1.4726644e-07
25.87	1.2996391e-07
25.94	1.1446843e-07
26.00	1.0064298e-07
