# EMChargedPionPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (lower) model of Dominguez et al. 2011 (arXiv:1007.1459)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.26	8.8974339e-15
15.33	9.6082416e-14
15.39	4.2297602e-13
15.46	1.2621448e-12
15.52	3.1056118e-12
15.59	6.7469597e-12
15.65	1.3004564e-11
15.71	2.2492718e-11
15.78	3.5709225e-11
15.84	5.3539966e-11
15.91	7.8366036e-11
15.97	1.1452197e-10
16.04	1.6818185e-10
16.10	2.4704453e-10
16.16	3.6006736e-10
16.23	5.1591754e-10
16.29	7.2219137e-10
16.36	9.8441235e-10
16.42	1.3053440e-09
16.49	1.6857006e-09
16.55	2.1219425e-09
16.61	2.6043814e-09
16.68	3.1163373e-09
16.74	3.6355969e-09
16.81	4.1391630e-09
16.87	4.6059067e-09
16.94	5.0185037e-09
17.00	5.3652815e-09
17.06	5.6418806e-09
17.13	5.8528436e-09
17.19	6.0150406e-09
17.26	6.1603401e-09
17.32	6.3343264e-09
17.39	6.5827056e-09
17.45	6.9210162e-09
17.51	7.3331105e-09
17.58	7.8053267e-09
17.64	8.3596182e-09
17.71	9.0504148e-09
17.77	9.9663297e-09
17.84	1.1256684e-08
17.90	1.3214838e-08
17.96	1.6434754e-08
18.03	2.1939908e-08
18.09	3.1099723e-08
18.16	4.5516013e-08
18.22	6.6954895e-08
18.29	9.7267171e-08
18.35	1.3823932e-07
18.41	1.9133937e-07
18.48	2.5730696e-07
18.54	3.3558071e-07
18.61	4.2372798e-07
18.67	5.1745083e-07
18.74	6.1095041e-07
18.80	6.9775934e-07
18.86	7.7194222e-07
18.93	8.2922945e-07
18.99	8.6752796e-07
19.06	8.8682145e-07
19.12	8.8868958e-07
19.19	8.7570081e-07
19.25	8.5009155e-07
19.31	8.1325859e-07
19.38	7.6894130e-07
19.44	7.2052560e-07
19.51	6.7040417e-07
19.57	6.2019124e-07
19.64	5.7093255e-07
19.70	5.2330695e-07
19.76	4.7774572e-07
19.83	4.3452878e-07
19.89	3.9382470e-07
19.96	3.5573236e-07
20.02	3.2028914e-07
20.09	2.8749216e-07
20.15	2.5729759e-07
20.21	2.2963564e-07
20.28	2.0440860e-07
20.34	1.8150323e-07
20.41	1.6078918e-07
20.47	1.4212952e-07
20.54	1.2537936e-07
20.60	1.1039425e-07
20.66	9.7028700e-08
20.73	8.5142578e-08
20.79	7.4599444e-08
20.86	6.5271048e-08
20.92	5.7035490e-08
20.99	4.9780323e-08
21.05	4.3400616e-08
21.11	3.7800937e-08
21.18	3.2893479e-08
21.24	2.8599294e-08
21.31	2.4846557e-08
21.37	2.1571259e-08
21.44	1.8715680e-08
21.50	1.6228759e-08
21.56	1.4064787e-08
21.63	1.2183559e-08
21.69	1.0549288e-08
21.76	9.1306559e-09
21.82	7.8999156e-09
21.89	6.8328768e-09
21.95	5.9081900e-09
22.01	5.1073029e-09
22.08	4.4138950e-09
22.14	3.8138193e-09
22.21	3.2946615e-09
22.27	2.8456851e-09
22.34	2.4574888e-09
22.40	2.1219553e-09
22.46	1.8319884e-09
22.53	1.5814705e-09
22.59	1.3650612e-09
22.66	1.1781616e-09
22.72	1.0167613e-09
22.79	8.7741044e-10
22.85	7.5710347e-10
22.91	6.5325663e-10
22.98	5.6362056e-10
23.04	4.8626290e-10
23.11	4.1950257e-10
23.17	3.6189595e-10
23.24	3.1218766e-10
23.30	2.6930019e-10
23.36	2.3229700e-10
23.43	2.0037442e-10
23.49	1.7283406e-10
23.56	1.4907686e-10
23.62	1.2858240e-10
23.69	1.1090433e-10
23.75	9.5654924e-11
23.81	8.2501747e-11
23.88	7.1156103e-11
23.94	6.1370449e-11
24.01	5.2929838e-11
24.07	4.5649998e-11
24.14	3.9370953e-11
24.20	3.3955552e-11
24.26	2.9284726e-11
24.33	2.5256416e-11
24.39	2.1782029e-11
24.46	1.8785624e-11
24.52	1.6201279e-11
24.59	1.3972494e-11
24.65	1.2050229e-11
24.71	1.0392450e-11
24.78	8.9626720e-12
24.84	7.7296263e-12
24.91	6.6661740e-12
24.97	5.7490549e-12
25.04	4.9580795e-12
25.10	4.2759460e-12
25.16	3.6876383e-12
25.23	3.1802866e-12
25.29	2.7427204e-12
25.36	2.3653673e-12
25.42	2.0399195e-12
25.49	1.7592571e-12
25.55	1.5172001e-12
25.61	1.3084529e-12
25.68	1.1284196e-12
25.74	9.7316152e-13
25.81	8.3926003e-13
25.87	7.2378560e-13
25.94	6.2419577e-13
26.00	5.3831154e-13
