# EMChargedPionPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (best) model of Saldana-Lopez et al. 2021 (arXiv:2012.03035)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.20	1.1639718e-17
15.26	3.6421678e-14
15.33	3.3466799e-13
15.39	1.3229018e-12
15.46	3.6581857e-12
15.52	8.0674664e-12
15.59	1.5391971e-11
15.65	2.6761674e-11
15.71	4.3386478e-11
15.78	6.6398315e-11
15.84	9.7392588e-11
15.91	1.3940557e-10
15.97	1.9736987e-10
16.04	2.7783390e-10
16.10	3.8803741e-10
16.16	5.3430070e-10
16.23	7.2141966e-10
16.29	9.5337416e-10
16.36	1.2337587e-09
16.42	1.5647165e-09
16.49	1.9459917e-09
16.55	2.3747854e-09
16.61	2.8443678e-09
16.68	3.3399846e-09
16.74	3.8402231e-09
16.81	4.3192501e-09
16.87	4.7537252e-09
16.94	5.1287201e-09
17.00	5.4394383e-09
17.06	5.6941979e-09
17.13	5.9167374e-09
17.19	6.1527384e-09
17.26	6.4564488e-09
17.32	6.8751296e-09
17.39	7.4503312e-09
17.45	8.2031977e-09
17.51	9.1427004e-09
17.58	1.0285231e-08
17.64	1.1648391e-08
17.71	1.3310486e-08
17.77	1.5453336e-08
17.84	1.8364618e-08
17.90	2.2479755e-08
17.96	2.8417657e-08
18.03	3.7006296e-08
18.09	4.9317367e-08
18.16	6.6646297e-08
18.22	9.0417744e-08
18.29	1.2201181e-07
18.35	1.6250442e-07
18.41	2.1237169e-07
18.48	2.7119904e-07
18.54	3.3744783e-07
18.61	4.0838545e-07
18.67	4.8031093e-07
18.74	5.4906575e-07
18.80	6.1064234e-07
18.86	6.6170640e-07
18.93	6.9997603e-07
18.99	7.2441049e-07
19.06	7.3515619e-07
19.12	7.3329976e-07
19.19	7.2053180e-07
19.25	6.9801641e-07
19.31	6.6663029e-07
19.38	6.2936446e-07
19.44	5.8893600e-07
19.51	5.4727683e-07
19.57	5.0568766e-07
19.64	4.6500849e-07
19.70	4.2577874e-07
19.76	3.8833654e-07
19.83	3.5289521e-07
19.89	3.1957856e-07
19.96	2.8845328e-07
20.02	2.5953792e-07
20.09	2.3281865e-07
20.15	2.0825051e-07
20.21	1.8576804e-07
20.28	1.6528514e-07
20.34	1.4670364e-07
20.41	1.2991318e-07
20.47	1.1479845e-07
20.54	1.0123903e-07
20.60	8.9115055e-08
20.66	7.8306838e-08
20.73	6.8699134e-08
20.79	6.0180386e-08
20.86	5.2645711e-08
20.92	4.5995863e-08
20.99	4.0139225e-08
21.05	3.4990612e-08
21.11	3.0472476e-08
21.18	2.6513683e-08
21.24	2.3050201e-08
21.31	2.0023932e-08
21.37	1.7383035e-08
21.44	1.5080873e-08
21.50	1.3076138e-08
21.56	1.1331928e-08
21.63	9.8157443e-09
21.69	8.4987166e-09
21.76	7.3555432e-09
21.82	6.3638521e-09
21.89	5.5041108e-09
21.95	4.7591119e-09
22.01	4.1138814e-09
22.08	3.5552691e-09
22.14	3.0718604e-09
22.21	2.6536551e-09
22.27	2.2919924e-09
22.34	1.9793007e-09
22.40	1.7090334e-09
22.46	1.4754763e-09
22.53	1.2736961e-09
22.59	1.0993933e-09
22.66	9.4885962e-10
22.72	8.1886664e-10
22.79	7.0663290e-10
22.85	6.0973904e-10
22.91	5.2610213e-10
22.98	4.5391161e-10
23.04	3.9160980e-10
23.11	3.3784360e-10
23.17	2.9144936e-10
23.24	2.5141669e-10
23.30	2.1687708e-10
23.36	1.8707677e-10
23.43	1.6136798e-10
23.49	1.3918867e-10
23.56	1.2005599e-10
23.62	1.0355111e-10
23.69	8.9314280e-11
23.75	7.7033477e-11
23.81	6.6440765e-11
23.88	5.7303810e-11
23.94	4.9423106e-11
24.01	4.2625671e-11
24.07	3.6762997e-11
24.14	3.1706337e-11
24.20	2.7345160e-11
24.26	2.3583643e-11
24.33	2.0339535e-11
24.39	1.7541540e-11
24.46	1.5128456e-11
24.52	1.3047233e-11
24.59	1.1252336e-11
24.65	9.7042993e-12
24.71	8.3692489e-12
24.78	7.2178226e-12
24.84	6.2248209e-12
24.91	5.3684038e-12
24.97	4.6298257e-12
25.04	3.9928393e-12
25.10	3.4435010e-12
25.16	2.9697264e-12
25.23	2.5611439e-12
25.29	2.2087642e-12
25.36	1.9048728e-12
25.42	1.6427840e-12
25.49	1.4167598e-12
25.55	1.2218270e-12
25.61	1.0537179e-12
25.68	9.0873384e-13
25.74	7.8370067e-13
25.81	6.7586738e-13
25.87	5.8287315e-13
25.94	5.0267193e-13
26.00	4.3350755e-13
