# EMChargedPionPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation model of Kneiske et al. 2004
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.26	3.2151656e-14
15.33	3.4682317e-13
15.39	1.4457213e-12
15.46	4.1792717e-12
15.52	1.0063435e-11
15.59	2.1568913e-11
15.65	4.0850578e-11
15.71	6.9194106e-11
15.78	1.0685466e-10
15.84	1.5436137e-10
15.91	2.1359930e-10
15.97	2.8996183e-10
16.04	3.9191256e-10
16.10	5.3065313e-10
16.16	7.1989225e-10
16.23	9.7529371e-10
16.29	1.3121985e-09
16.36	1.7440174e-09
16.42	2.2812098e-09
16.49	2.9298934e-09
16.55	3.6888421e-09
16.61	4.5443354e-09
16.68	5.4616982e-09
16.74	6.3956597e-09
16.81	7.3018763e-09
16.87	8.1388816e-09
16.94	8.8726259e-09
17.00	9.4870800e-09
17.06	9.9867438e-09
17.13	1.0396195e-08
17.19	1.0762767e-08
17.26	1.1147634e-08
17.32	1.1620620e-08
17.39	1.2248119e-08
17.45	1.3083685e-08
17.51	1.4144296e-08
17.58	1.5413117e-08
17.64	1.6846735e-08
17.71	1.8414144e-08
17.77	2.0107254e-08
17.84	2.1946724e-08
17.90	2.4089558e-08
17.96	2.6930765e-08
18.03	3.1115780e-08
18.09	3.7712490e-08
18.16	4.8774787e-08
18.22	6.7417560e-08
18.29	9.8071424e-08
18.35	1.4617227e-07
18.41	2.1261546e-07
18.48	2.9485860e-07
18.54	3.8930370e-07
18.61	4.9142163e-07
18.67	5.9538815e-07
18.74	6.9504947e-07
18.80	7.8485609e-07
18.86	8.6031471e-07
18.93	9.1848328e-07
18.99	9.5797035e-07
19.06	9.7879016e-07
19.12	9.8216838e-07
19.19	9.7012661e-07
19.25	9.4518581e-07
19.31	9.1004257e-07
19.38	8.6730781e-07
19.44	8.1934664e-07
19.51	7.6794137e-07
19.57	7.1450651e-07
19.64	6.6066387e-07
19.70	6.0765788e-07
19.76	5.5634134e-07
19.83	5.0727170e-07
19.89	4.6079589e-07
19.96	4.1711777e-07
20.02	3.7633893e-07
20.09	3.3849006e-07
20.15	3.0354714e-07
20.21	2.7144696e-07
20.28	2.4209419e-07
20.34	2.1537097e-07
20.41	1.9114103e-07
20.47	1.6925690e-07
20.54	1.4956275e-07
20.60	1.3189994e-07
20.66	1.1610894e-07
20.73	1.0203344e-07
20.79	8.9521401e-08
20.86	7.8427809e-08
20.92	6.8614960e-08
20.99	5.9954186e-08
21.05	5.2325533e-08
21.11	4.5618667e-08
21.18	3.9732199e-08
21.24	3.4574036e-08
21.31	3.0060518e-08
21.37	2.6116411e-08
21.44	2.2673995e-08
21.50	1.9672865e-08
21.56	1.7059058e-08
21.63	1.4784751e-08
21.69	1.2807480e-08
21.76	1.1089816e-08
21.82	9.5986894e-09
21.89	8.3050812e-09
21.95	7.1834538e-09
22.01	6.2114785e-09
22.08	5.3695726e-09
22.14	4.6406637e-09
22.21	4.0098191e-09
22.27	3.4640527e-09
22.34	2.9920316e-09
22.40	2.5839195e-09
22.46	2.2311476e-09
22.53	1.9262911e-09
22.59	1.6628922e-09
22.66	1.4353619e-09
22.72	1.2388453e-09
22.79	1.0691454e-09
22.85	9.2261991e-10
22.91	7.9612293e-10
22.98	6.8692653e-10
23.04	5.9267629e-10
23.11	5.1133198e-10
23.17	4.4113370e-10
23.24	3.8055716e-10
23.30	3.2828818e-10
23.36	2.8318902e-10
23.43	2.4427914e-10
23.49	2.1070988e-10
23.56	1.8175010e-10
23.62	1.5676720e-10
23.69	1.3521628e-10
23.75	1.1662597e-10
23.81	1.0059036e-10
23.88	8.6758379e-11
23.94	7.4827726e-11
24.01	6.4536993e-11
24.07	5.5661119e-11
24.14	4.8005513e-11
24.20	4.1402650e-11
24.26	3.5707695e-11
24.33	3.0795974e-11
24.39	2.6559708e-11
24.46	2.2906124e-11
24.52	1.9755025e-11
24.59	1.7037382e-11
24.65	1.4693531e-11
24.71	1.2672116e-11
24.78	1.0928747e-11
24.84	9.4252192e-12
24.91	8.1285119e-12
24.97	7.0102049e-12
25.04	6.0456936e-12
25.10	5.2139139e-12
25.16	4.4965747e-12
25.23	3.8779171e-12
25.29	3.3443792e-12
25.36	2.8842389e-12
25.42	2.4874088e-12
25.49	2.1451703e-12
25.55	1.8500204e-12
25.61	1.5954742e-12
25.68	1.3759512e-12
25.74	1.1866288e-12
25.81	1.0233564e-12
25.87	8.8254657e-13
25.94	7.6111217e-13
26.00	6.5638501e-13
