# EMChargedPionPairProduction interaction rates
# photon field: cosmic infrared and optical background radiation (lower) model of Saldana-Lopez et al. 2021 (arXiv:2012.03035)
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
15.20	1.0143026e-17
15.26	3.1743173e-14
15.33	2.9172632e-13
15.39	1.1526507e-12
15.46	3.1795901e-12
15.52	6.9647539e-12
15.59	1.3115172e-11
15.65	2.2371791e-11
15.71	3.5529656e-11
15.78	5.3391157e-11
15.84	7.7211516e-11
15.91	1.0955735e-10
15.97	1.5471973e-10
16.04	2.1851653e-10
16.10	3.0739092e-10
16.16	4.2690730e-10
16.23	5.8118591e-10
16.29	7.7356176e-10
16.36	1.0071301e-09
16.42	1.2839170e-09
16.49	1.6039425e-09
16.55	1.9649480e-09
16.61	2.3612353e-09
16.68	2.7801279e-09
16.74	3.2031596e-09
16.81	3.6080347e-09
16.87	3.9746372e-09
16.94	4.2902333e-09
17.00	4.5510824e-09
17.06	4.7649263e-09
17.13	4.9528121e-09
17.19	5.1546480e-09
17.26	5.4163601e-09
17.32	5.7741627e-09
17.39	6.2555238e-09
17.45	6.8662855e-09
17.51	7.6027486e-09
17.58	8.4744703e-09
17.64	9.5000582e-09
17.71	1.0746992e-08
17.77	1.2361099e-08
17.84	1.4566861e-08
17.90	1.7696149e-08
17.96	2.2220660e-08
18.03	2.8776717e-08
18.09	3.8193733e-08
18.16	5.1480943e-08
18.22	6.9748695e-08
18.29	9.4048424e-08
18.35	1.2515365e-07
18.41	1.6333313e-07
18.48	2.0814793e-07
18.54	2.5830116e-07
18.61	3.1161482e-07
18.67	3.6522724e-07
18.74	4.1599774e-07
18.80	4.6097489e-07
18.86	4.9778206e-07
18.93	5.2486868e-07
18.99	5.4160636e-07
19.06	5.4822108e-07
19.12	5.4560152e-07
19.19	5.3505133e-07
19.25	5.1748762e-07
19.31	4.9360826e-07
19.38	4.6557769e-07
19.44	4.3534826e-07
19.51	4.0430612e-07
19.57	3.7338396e-07
19.64	3.4318415e-07
19.70	3.1409339e-07
19.76	2.8635379e-07
19.83	2.6011741e-07
19.89	2.3547159e-07
19.96	2.1246206e-07
20.02	1.9109951e-07
20.09	1.7137092e-07
20.15	1.5324065e-07
20.21	1.3665808e-07
20.28	1.2155765e-07
20.34	1.0786515e-07
20.41	9.5497653e-08
20.47	8.4368794e-08
20.54	7.4388704e-08
20.60	6.5468106e-08
20.66	5.7518065e-08
20.73	5.0453055e-08
20.79	4.4190440e-08
20.86	3.8652584e-08
20.92	3.3766132e-08
20.99	2.9463403e-08
21.05	2.5681537e-08
21.11	2.2363332e-08
21.18	1.9456365e-08
21.24	1.6913460e-08
21.31	1.4691842e-08
21.37	1.2753351e-08
21.44	1.1063681e-08
21.50	9.5924468e-09
21.56	8.3125187e-09
21.63	7.2000063e-09
21.69	6.2336966e-09
21.76	5.3949984e-09
21.82	4.6674799e-09
21.89	4.0367946e-09
21.95	3.4903085e-09
22.01	3.0170267e-09
22.08	2.6072967e-09
22.14	2.2527390e-09
22.21	1.9460153e-09
22.27	1.6807689e-09
22.34	1.4514445e-09
22.40	1.2532381e-09
22.46	1.0819577e-09
22.53	9.3398383e-10
22.59	8.0616254e-10
22.66	6.9577344e-10
22.72	6.0044863e-10
22.79	5.1814772e-10
22.85	4.4709641e-10
22.91	3.8576683e-10
22.98	3.3283124e-10
23.04	2.8714712e-10
23.11	2.4772224e-10
23.17	2.1370314e-10
23.24	1.8434892e-10
23.30	1.5902264e-10
23.36	1.3717158e-10
23.43	1.1832069e-10
23.49	1.0205785e-10
23.56	8.8028966e-11
23.62	7.5926942e-11
23.69	6.5487955e-11
23.75	5.6483233e-11
23.81	4.8716287e-11
23.88	4.2016771e-11
23.94	3.6238383e-11
24.01	3.1254296e-11
24.07	2.6955605e-11
24.14	2.3247916e-11
24.20	2.0050174e-11
24.26	1.7292127e-11
24.33	1.4913457e-11
24.39	1.2861894e-11
24.46	1.1092556e-11
24.52	9.5665500e-12
24.59	8.2504847e-12
24.65	7.1154261e-12
24.71	6.1365332e-12
24.78	5.2922794e-12
24.84	4.5641859e-12
24.91	3.9362404e-12
24.97	3.3946967e-12
25.04	2.9276432e-12
25.10	2.5248550e-12
25.16	2.1774724e-12
25.23	1.8778897e-12
25.29	1.6195167e-12
25.36	1.3966961e-12
25.42	1.2045264e-12
25.49	1.0387998e-12
25.55	8.9587040e-13
25.61	7.7260854e-13
25.68	6.6630266e-13
25.74	5.7462513e-13
25.81	4.9555910e-13
25.87	4.2737340e-13
25.94	3.6856797e-13
26.00	3.1785501e-13
