# EMChargedPionPairProduction interaction rates
# photon field: Cosmic Microwave Background, T_CMB = 2.72548 K
# Produced with crpropa-data version: c74da88f3d8cda00a7925828c92bf77454225cb0
# log10(E/eV), 1/lambda [1/Mpc]
17.32	4.4439311e-174
17.39	1.8142981e-150
17.45	4.1350059e-130
17.51	1.4745179e-112
17.58	2.0008994e-97
17.64	2.2237405e-84
17.71	3.9201599e-73
17.77	1.9384652e-63
17.84	4.3959399e-55
17.90	6.9856683e-48
17.96	1.1212688e-41
18.03	2.4916435e-36
18.09	1.0060451e-31
18.16	9.3310352e-28
18.22	2.4334870e-24
18.29	2.1243685e-21
18.35	7.2147114e-19
18.41	1.0851492e-16
18.48	8.0831019e-15
18.54	3.2834663e-13
18.61	7.9037408e-12
18.67	1.2111128e-10
18.74	1.2566281e-09
18.80	9.3115491e-09
18.86	5.1590365e-08
18.93	2.2235329e-07
18.99	7.7141174e-07
19.06	2.2187767e-06
19.12	5.4276570e-06
19.19	1.1544952e-05
19.25	2.1767065e-05
19.31	3.6991148e-05
19.38	5.7491999e-05
19.44	8.2761043e-05
19.51	1.1156368e-04
19.57	1.4217477e-04
19.64	1.7269450e-04
19.70	2.0134501e-04
19.76	2.2668257e-04
19.83	2.4770434e-04
19.89	2.6386165e-04
19.96	2.7500828e-04
20.02	2.8131483e-04
20.09	2.8317402e-04
20.15	2.8111347e-04
20.21	2.7572434e-04
20.28	2.6760827e-04
20.34	2.5734138e-04
20.41	2.4545234e-04
20.47	2.3241111e-04
20.54	2.1862507e-04
20.60	2.0443985e-04
20.66	1.9014313e-04
20.73	1.7596977e-04
20.79	1.6210756e-04
20.86	1.4870299e-04
20.92	1.3586675e-04
20.99	1.2367890e-04
21.05	1.1219342e-04
21.11	1.0144248e-04
21.18	9.1440150e-05
21.24	8.2185701e-05
21.31	7.3666555e-05
21.37	6.5860843e-05
21.44	5.8739632e-05
21.50	5.2268850e-05
21.56	4.6410913e-05
21.63	4.1126100e-05
21.69	3.6373687e-05
21.76	3.2112875e-05
21.82	2.8303515e-05
21.89	2.4906681e-05
21.95	2.1885098e-05
22.01	1.9203437e-05
22.08	1.6828520e-05
22.14	1.4729436e-05
22.21	1.2877581e-05
22.27	1.1246656e-05
22.34	9.8126126e-06
22.40	8.5535715e-06
22.46	7.4497160e-06
22.53	6.4831720e-06
22.59	5.6378777e-06
22.66	4.8994489e-06
22.72	4.2550445e-06
22.79	3.6932330e-06
22.85	3.2038649e-06
22.91	2.7779504e-06
22.98	2.4075448e-06
23.04	2.0856406e-06
23.11	1.8060692e-06
23.17	1.5634092e-06
23.24	1.3529041e-06
23.30	1.1703859e-06
23.36	1.0122082e-06
23.43	8.7518405e-07
23.49	7.5653154e-07
23.56	6.5382489e-07
23.62	5.6495078e-07
23.69	4.8806976e-07
23.75	4.2158205e-07
23.81	3.6409734e-07
23.88	3.1440817e-07
23.94	2.7146657e-07
24.01	2.3436350e-07
24.07	2.0231082e-07
24.14	1.7462557e-07
24.20	1.5071619e-07
24.26	1.3007047e-07
24.33	1.1224509e-07
24.39	9.6856488e-08
24.46	8.3572880e-08
24.52	7.2107373e-08
24.59	6.2211945e-08
24.65	5.3672230e-08
24.71	4.6302990e-08
24.78	3.9944186e-08
24.84	3.4457576e-08
24.91	2.9723764e-08
24.97	2.5639646e-08
25.04	2.2116198e-08
25.10	1.9076562e-08
25.16	1.6454393e-08
25.23	1.4192421e-08
25.29	1.2241222e-08
25.36	1.0558137e-08
25.42	9.1063577e-09
25.49	7.8541195e-09
25.55	6.7740154e-09
25.61	5.8423982e-09
25.68	5.0388662e-09
25.74	4.3458180e-09
25.81	3.7480691e-09
25.87	3.2325205e-09
25.94	2.7878722e-09
26.00	2.4043769e-09
